,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,0.0,0.0,0.6231304169484081,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,0.6231304169484081,0.619406505837297,0.0,0,0,0,26,27,0.335152
2,bev_luxury,90,0_work,0.0,0.619406505837297,0.619406505837297,0.0,0,28,78,0,0,0.0
3,bev_luxury,90,driving,0.0,0.619406505837297,0.3678055280595191,0.0,0,0,0,79,90,22.644088000000007
4,bev_luxury,90,6_home,11.0,0.3678055280595191,0.5511388613928524,16.5,6,91,120,0,0,0.0
5,bev_luxury,90,driving,0.0,0.5511388613928524,0.5078860969484079,0.0,0,0,0,121,128,3.8927488000000006
6,bev_luxury,90,4_private/ridesharing,0.0,0.5078860969484079,0.5078860969484079,0.0,0,129,134,0,0,0.0
7,bev_luxury,90,driving,0.0,0.5078860969484079,0.467856408059519,0.0,0,0,0,135,139,3.6026720000000005
8,bev_luxury,90,3_shopping,0.0,0.467856408059519,0.467856408059519,0.0,0,140,146,0,0,0.0
9,bev_luxury,90,driving,0.0,0.467856408059519,0.45162551028174125,0.0,0,0,0,147,148,1.4607808
10,bev_luxury,90,4_private/ridesharing,0.0,0.45162551028174125,0.45162551028174125,0.0,0,149,150,0,0,0.0
11,bev_luxury,90,driving,0.0,0.45162551028174125,0.4349393769484079,0.0,0,0,0,151,153,1.501752
12,bev_luxury,90,6_home,11.0,0.4349393769484079,1.0,50.85545607464329,39,154,221,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9868197333333333,0.0,0,0,0,222,224,1.186224
14,bev_luxury,90,0_work,0.0,0.9868197333333333,0.9868197333333333,0.0,0,225,246,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9868197333333333,0.9570779022222222,0.0,0,0,0,247,249,2.6767648
16,bev_luxury,90,4_private/ridesharing,0.0,0.9570779022222222,0.9570779022222222,0.0,0,250,318,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9570779022222222,0.9454986133333333,0.0,0,0,0,319,322,1.042136
18,bev_luxury,90,6_home,11.0,0.9454986133333333,1.0,4.905124800000004,18,323,340,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9869919111111111,0.0,0,0,0,341,343,1.170728
20,bev_luxury,90,5_leisure,3.7,0.9869919111111111,0.9869919111111111,0.0,0,344,354,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9869919111111111,0.8975332444444444,0.0,0,0,0,355,360,8.05128
22,bev_luxury,90,6_home,11.0,0.8975332444444444,1.0,9.222008000000006,22,361,410,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9785486222222223,0.0,0,0,0,411,415,1.9306239999999997
24,bev_luxury,90,2_school,0.0,0.9785486222222223,0.9785486222222223,0.0,0,416,444,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9785486222222223,0.9658857777777778,0.0,0,0,0,445,446,1.1396560000000002
26,bev_luxury,90,3_shopping,50.0,0.9658857777777778,0.9658857777777778,0.0,0,447,450,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9658857777777778,0.9361439466666668,0.0,0,0,0,451,455,2.6767648
28,bev_luxury,90,4_private/ridesharing,0.0,0.9361439466666668,0.9361439466666668,0.0,0,456,459,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9361439466666668,0.9309482133333334,0.0,0,0,0,460,461,0.46761600000000003
30,bev_luxury,90,6_home,11.0,0.9309482133333334,1.0,6.21466079999999,19,462,506,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9898628444444444,0.0,0,0,0,507,508,0.9123439999999999
32,bev_luxury,90,5_leisure,22.0,0.9898628444444444,0.9898628444444444,0.0,0,509,518,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9898628444444444,0.9860757333333333,0.0,0,0,0,519,520,0.34084000000000003
34,bev_luxury,90,3_shopping,0.0,0.9860757333333333,0.9860757333333333,0.0,0,521,569,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9860757333333333,0.9759385777777778,0.0,0,0,0,570,572,0.9123439999999999
36,bev_luxury,90,5_leisure,0.0,0.9759385777777778,0.9759385777777778,0.0,0,573,600,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9759385777777778,0.9414815111111111,0.0,0,0,0,601,603,3.1011360000000003
38,bev_luxury,90,0_work,0.0,0.9414815111111111,0.9414815111111111,0.0,0,604,623,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9414815111111111,0.9370862222222223,0.0,0,0,0,624,625,0.39557600000000004
40,bev_luxury,90,5_leisure,11.0,0.9370862222222223,0.9370862222222223,0.0,0,626,631,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9370862222222223,0.9318904888888889,0.0,0,0,0,632,633,0.46761600000000003
42,bev_luxury,90,6_home,11.0,0.9318904888888889,1.0,6.129855999999997,32,634,693,0,0,0.0
43,bev_luxury,90,driving,0.0,1.0,0.9702711111111111,0.0,0,0,0,694,697,2.6756
44,bev_luxury,90,0_work,0.0,0.9702711111111111,0.9702711111111111,0.0,0,698,734,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9702711111111111,0.9561383999999999,0.0,0,0,0,735,738,1.2719440000000002
46,bev_luxury,90,6_home,11.0,0.9561383999999999,0.9561383999999999,0.0,0,739,796,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9561383999999999,0.7018210666666667,0.0,0,0,0,797,812,22.888560000000002
48,bev_luxury,90,0_work,0.0,0.7018210666666667,0.7018210666666667,0.0,0,813,835,0,0,0.0
49,bev_luxury,90,driving,0.0,0.7018210666666667,0.6647075555555555,0.0,0,0,0,836,845,3.340216
50,bev_luxury,90,6_home,11.0,0.6647075555555555,1.0,30.176320000000004,16,846,890,0,0,0.0
51,bev_luxury,90,driving,0.0,1.0,0.9915479111111111,0.0,0,0,0,891,892,0.7606879999999998
52,bev_luxury,90,0_work,0.0,0.9915479111111111,0.9915479111111111,0.0,0,893,911,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9915479111111111,0.8995358222222222,0.0,0,0,0,912,924,8.281088
54,bev_luxury,90,6_home,11.0,0.8995358222222222,1.0,9.041776000000004,36,925,980,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9489943111111111,0.0,0,0,0,981,985,4.590512
56,bev_luxury,90,0_work,0.0,0.9489943111111111,0.9489943111111111,0.0,0,986,1025,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9489943111111111,0.9195410666666667,0.0,0,0,0,1026,1030,2.650792
58,bev_luxury,90,6_home,11.0,0.9195410666666667,1.0,7.241303999999999,26,1031,1076,0,0,0.0
59,bev_luxury,90,driving,0.0,1.0,0.9135329777777778,0.0,0,0,0,1077,1086,7.782032000000001
60,bev_luxury,90,0_work,0.0,0.9135329777777778,0.9135329777777778,0.0,0,1087,1104,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9135329777777778,0.8508852444444444,0.0,0,0,0,1105,1110,5.638296
62,bev_luxury,90,6_home,11.0,0.8508852444444444,1.0,13.420328000000008,42,1111,1186,0,0,0.0
63,bev_luxury,90,driving,0.0,1.0,0.9945778488888889,0.0,0,0,0,1187,1188,0.4879936
64,bev_luxury,90,4_private/ridesharing,0.0,0.9945778488888889,0.9945778488888889,0.0,0,1189,1274,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9945778488888889,0.7203148266666666,0.0,0,0,0,1275,1289,24.683672
66,bev_luxury,90,5_leisure,0.0,0.7203148266666666,0.7203148266666666,0.0,0,1290,1304,0,0,0.0
67,bev_luxury,90,driving,0.0,0.7203148266666666,0.6346862933333333,0.0,0,0,0,1305,1321,7.706568
68,bev_luxury,90,6_home,11.0,0.6346862933333333,0.8485751822222222,19.25,7,1322,1328,0,0,0.0
69,bev_luxury,90,driving,0.0,0.8485751822222222,0.8404508444444444,0.0,0,0,0,1329,1330,0.7311904
70,bev_luxury,90,4_private/ridesharing,0.0,0.8404508444444444,0.8404508444444444,0.0,0,1331,1344,0,0,0.0
