,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,0.0,0.0,1.0,0.0,29,1,29,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9927299555555555,0.0,0,0,0,30,31,0.6543040000000001
2,bev_luxury,90,0_work,11.0,0.9927299555555555,0.9927299555555555,0.0,0,32,56,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9927299555555555,0.9792012444444445,0.0,0,0,0,57,60,1.217584
4,bev_luxury,90,4_private/ridesharing,0.0,0.9792012444444445,0.9792012444444445,0.0,0,61,64,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9792012444444445,0.9731952,0.0,0,0,0,65,67,0.540544
6,bev_luxury,90,3_shopping,50.0,0.9731952,0.9731952,0.0,0,68,73,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9731952,0.9335282666666667,0.0,0,0,0,74,76,3.570024
8,bev_luxury,90,6_home,11.0,0.9335282666666667,1.0,5.982456000000001,4,77,124,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9690890666666667,0.0,0,0,0,125,126,2.781984
10,bev_luxury,90,0_work,11.0,0.9690890666666667,0.9690890666666667,0.0,0,127,147,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9690890666666667,0.9358056888888889,0.0,0,0,0,148,150,2.9955040000000004
12,bev_luxury,90,6_home,11.0,0.9358056888888889,1.0,5.777487999999996,22,151,172,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9925146666666667,0.0,0,0,0,173,175,0.6736800000000003
14,bev_luxury,90,3_shopping,11.0,0.9925146666666667,0.9925146666666667,0.0,0,176,214,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9925146666666667,0.9627857777777777,0.0,0,0,0,215,217,2.6756
16,bev_luxury,90,0_work,11.0,0.9627857777777777,0.9627857777777777,0.0,0,218,256,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9627857777777777,0.9499297777777778,0.0,0,0,0,257,258,1.15704
18,bev_luxury,90,6_home,11.0,0.9499297777777778,1.0,4.506320000000001,30,259,313,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9537224888888889,0.0,0,0,0,314,318,4.164976
20,bev_luxury,90,0_work,11.0,0.9537224888888889,0.9537224888888889,0.0,0,319,342,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9537224888888889,0.9064164444444445,0.0,0,0,0,343,348,4.257544
22,bev_luxury,90,4_private/ridesharing,0.0,0.9064164444444445,0.9064164444444445,0.0,0,349,352,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9064164444444445,0.8999440000000001,0.0,0,0,0,353,354,0.58252
