,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9880017777777778,0.0,0,0,0,27,28,1.07984
2,bev_luxury,90,0_work,0.0,0.9880017777777778,0.9880017777777778,0.0,0,29,34,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9880017777777778,0.9646022044444444,0.0,0,0,0,35,37,2.1059616
4,bev_luxury,90,1_business,0.0,0.9646022044444444,0.9646022044444444,0.0,0,38,51,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9646022044444444,0.9343685155555556,0.0,0,0,0,52,55,2.721032
6,bev_luxury,90,5_leisure,0.0,0.9343685155555556,0.9343685155555556,0.0,0,56,63,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9343685155555556,0.9087454044444444,0.0,0,0,0,64,66,2.3060800000000006
8,bev_luxury,90,6_home,11.0,0.9087454044444444,1.0,8.212913600000004,30,67,124,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9950940444444445,0.0,0,0,0,125,126,0.441536
10,bev_luxury,90,0_work,0.0,0.9950940444444445,0.9950940444444445,0.0,0,127,155,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9950940444444445,0.9562475555555556,0.0,0,0,0,156,158,3.496184
12,bev_luxury,90,5_leisure,11.0,0.9562475555555556,0.9562475555555556,0.0,0,159,164,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9562475555555556,0.9472216888888889,0.0,0,0,0,165,166,0.8123280000000003
14,bev_luxury,90,6_home,11.0,0.9472216888888889,1.0,4.750047999999998,26,167,221,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9472895822222223,0.0,0,0,0,222,230,4.7439376000000015
16,bev_luxury,90,4_private/ridesharing,0.0,0.9472895822222223,0.9472895822222223,0.0,0,231,236,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9472895822222223,0.91849136,0.0,0,0,0,237,239,2.5918400000000004
18,bev_luxury,90,5_leisure,0.0,0.91849136,0.91849136,0.0,0,240,252,0,0,0.0
19,bev_luxury,90,driving,0.0,0.91849136,0.906912071111111,0.0,0,0,0,253,256,1.042136
