,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,0.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9785454222222222,0.0,0,0,0,27,28,1.930912
2,bev_luxury,90,0_work,50.0,0.9785454222222222,0.9785454222222222,0.0,0,29,32,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9785454222222222,0.9488035911111111,0.0,0,0,0,33,36,2.6767648
4,bev_luxury,90,4_private/ridesharing,0.0,0.9488035911111111,0.9488035911111111,0.0,0,37,45,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9488035911111111,0.9219037688888889,0.0,0,0,0,46,47,2.4209840000000002
6,bev_luxury,90,6_home,11.0,0.9219037688888889,1.0,7.028660799999997,49,48,120,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9950940444444445,0.0,0,0,0,121,122,0.441536
8,bev_luxury,90,0_work,50.0,0.9950940444444445,0.9950940444444445,0.0,0,123,145,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9950940444444445,0.9859616177777778,0.0,0,0,0,146,148,0.8219184000000002
10,bev_luxury,90,1_business,0.0,0.9859616177777778,0.9859616177777778,0.0,0,149,159,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9859616177777778,0.9278468266666666,0.0,0,0,0,160,168,5.230331200000001
12,bev_luxury,90,4_private/ridesharing,22.0,0.9278468266666666,0.9278468266666666,0.0,0,169,170,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9278468266666666,0.9191451377777777,0.0,0,0,0,171,172,0.7831519999999997
14,bev_luxury,90,5_leisure,0.0,0.9191451377777777,0.9191451377777777,0.0,0,173,182,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9191451377777777,0.9126726933333333,0.0,0,0,0,183,184,0.58252
16,bev_luxury,90,6_home,11.0,0.9126726933333333,1.0,7.859457599999999,8,185,216,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9856376888888889,0.0,0,0,0,217,218,1.292608
18,bev_luxury,90,0_work,50.0,0.9856376888888889,0.9856376888888889,0.0,0,219,243,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9856376888888889,0.7558741333333333,0.0,0,0,0,244,257,20.678720000000002
20,bev_luxury,90,5_leisure,22.0,0.7558741333333333,1.0,21.971328000000003,31,258,312,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9810669155555556,0.0,0,0,0,313,315,1.7039776
22,bev_luxury,90,4_private/ridesharing,0.0,0.9810669155555556,0.9810669155555556,0.0,0,316,318,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9810669155555556,0.9694876266666667,0.0,0,0,0,319,320,1.042136
24,bev_luxury,90,6_home,11.0,0.9694876266666667,0.9694876266666667,0.0,0,321,368,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9694876266666667,0.8875771377777778,0.0,0,0,0,369,375,7.371944
26,bev_luxury,90,5_leisure,0.0,0.8875771377777778,0.8875771377777778,0.0,0,376,411,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8875771377777778,0.8779430044444445,0.0,0,0,0,412,413,0.8670719999999998
28,bev_luxury,90,0_work,50.0,0.8779430044444445,1.0,10.985129599999993,26,414,440,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9828992888888889,0.0,0,0,0,441,448,1.539064
30,bev_luxury,90,3_shopping,0.0,0.9828992888888889,0.9828992888888889,0.0,0,449,452,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9828992888888889,0.9382954311111111,0.0,0,0,0,453,456,4.0143472000000004
32,bev_luxury,90,4_private/ridesharing,0.0,0.9382954311111111,0.9382954311111111,0.0,0,457,501,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9382954311111111,0.9227510755555556,0.0,0,0,0,502,504,1.3989919999999998
34,bev_luxury,90,0_work,50.0,0.9227510755555556,1.0,6.952403199999998,36,505,540,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.98142,0.0,0,0,0,541,543,1.6722000000000004
36,bev_luxury,90,3_shopping,0.0,0.98142,0.98142,0.0,0,544,549,0,0,0.0
37,bev_luxury,90,driving,0.0,0.98142,0.9727183111111111,0.0,0,0,0,550,551,0.7831519999999997
38,bev_luxury,90,5_leisure,22.0,0.9727183111111111,0.9727183111111111,0.0,0,552,594,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9727183111111111,0.9465355555555555,0.0,0,0,0,595,599,2.356448
40,bev_luxury,90,0_work,50.0,0.9465355555555555,1.0,4.811800000000009,23,600,624,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9729603555555556,0.0,0,0,0,625,627,2.433568
42,bev_luxury,90,4_private/ridesharing,22.0,0.9729603555555556,0.9729603555555556,0.0,0,628,632,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9729603555555556,0.9111464,0.0,0,0,0,633,637,5.563256
44,bev_luxury,90,5_leisure,22.0,0.9111464,0.9111464,0.0,0,638,646,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9111464,0.8970136888888889,0.0,0,0,0,647,649,1.2719440000000002
46,bev_luxury,90,6_home,11.0,0.8970136888888889,1.0,9.268768000000001,23,650,693,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9903658666666667,0.0,0,0,0,694,696,0.8670719999999998
48,bev_luxury,90,0_work,50.0,0.9903658666666667,0.9903658666666667,0.0,0,697,714,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9903658666666667,0.8657992533333333,0.0,0,0,0,715,721,11.210995200000003
50,bev_luxury,90,1_business,0.0,0.8657992533333333,0.8657992533333333,0.0,0,722,730,0,0,0.0
51,bev_luxury,90,driving,0.0,0.8657992533333333,0.8529432533333333,0.0,0,0,0,731,733,1.15704
52,bev_luxury,90,6_home,11.0,0.8529432533333333,1.0,13.235107200000002,35,734,790,0,0,0.0
53,bev_luxury,90,driving,0.0,1.0,0.9359918222222222,0.0,0,0,0,791,802,5.7607360000000005
54,bev_luxury,90,0_work,50.0,0.9359918222222222,1.0,5.7607360000000005,31,803,833,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9845905777777778,0.0,0,0,0,834,835,1.3868480000000003
56,bev_luxury,90,6_home,11.0,0.9845905777777778,0.9845905777777778,0.0,0,836,840,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9845905777777778,0.9785845333333334,0.0,0,0,0,841,842,0.540544
58,bev_luxury,90,3_shopping,22.0,0.9785845333333334,0.9785845333333334,0.0,0,843,846,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9785845333333334,0.9682819555555556,0.0,0,0,0,847,849,0.9272320000000001
60,bev_luxury,90,6_home,11.0,0.9682819555555556,0.9682819555555556,0.0,0,850,893,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9682819555555556,0.9290967111111111,0.0,0,0,0,894,906,3.526672
62,bev_luxury,90,0_work,50.0,0.9290967111111111,1.0,6.381295999999997,23,907,930,0,0,0.0
63,bev_luxury,90,driving,0.0,1.0,0.9948042666666667,0.0,0,0,0,931,932,0.46761600000000003
64,bev_luxury,90,6_home,11.0,0.9948042666666667,0.9948042666666667,0.0,0,933,988,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9948042666666667,0.9402524444444444,0.0,0,0,0,989,993,4.909664
66,bev_luxury,90,0_work,50.0,0.9402524444444444,1.0,5.37728,21,994,1016,0,0,0.0
67,bev_luxury,90,driving,0.0,1.0,0.9948042666666667,0.0,0,0,0,1017,1018,0.46761600000000003
68,bev_luxury,90,6_home,11.0,0.9948042666666667,0.9948042666666667,0.0,0,1019,1022,0,0,0.0
69,bev_luxury,90,driving,0.0,0.9948042666666667,0.9843603555555556,0.0,0,0,0,1023,1025,0.939952
70,bev_luxury,90,3_shopping,22.0,0.9843603555555556,0.9843603555555556,0.0,0,1026,1028,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9843603555555556,0.9357032177777778,0.0,0,0,0,1029,1032,4.379142400000001
72,bev_luxury,90,4_private/ridesharing,11.0,0.9357032177777778,0.9357032177777778,0.0,0,1033,1038,0,0,0.0
73,bev_luxury,90,driving,0.0,0.9357032177777778,0.9241239288888888,0.0,0,0,0,1039,1040,1.042136
74,bev_luxury,90,6_home,11.0,0.9241239288888888,1.0,6.828846400000005,16,1041,1077,0,0,0.0
