,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,0.0,0.0,0.4168299077304135,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,0.4168299077304135,0.4092198154227212,0.0,0,0,0,27,28,0.49465600000000004
2,bev_medium,65,2_school,0.0,0.4092198154227212,0.4092198154227212,0.0,0,29,62,0,0,0.0
3,bev_medium,65,driving,0.0,0.4092198154227212,0.38674626465349043,0.0,0,0,0,63,64,1.4607808
4,bev_medium,65,4_private/ridesharing,0.0,0.38674626465349043,0.38674626465349043,0.0,0,65,86,0,0,0.0
5,bev_medium,65,driving,0.0,0.38674626465349043,0.37601666465349043,0.0,0,0,0,87,89,0.697424
6,bev_medium,65,6_home,0.0,0.37601666465349043,0.37601666465349043,0.0,0,90,119,0,0,0.0
7,bev_medium,65,driving,0.0,0.37601666465349043,0.36431377234579815,0.0,0,0,0,120,121,0.7606879999999998
8,bev_medium,65,0_work,0.0,0.36431377234579815,0.36431377234579815,0.0,0,122,160,0,0,0.0
9,bev_medium,65,driving,0.0,0.36431377234579815,0.3518164184996443,0.0,0,0,0,161,162,0.8123280000000003
10,bev_medium,65,6_home,0.0,0.3518164184996443,0.3518164184996443,0.0,0,163,218,0,0,0.0
11,bev_medium,65,driving,0.0,0.3518164184996443,0.2419129108073366,0.0,0,0,0,219,225,7.143728
12,bev_medium,65,0_work,0.0,0.2419129108073366,0.2419129108073366,0.0,0,226,246,0,0,0.0
13,bev_medium,65,driving,0.0,0.2419129108073366,0.23648657234579815,0.0,0,0,0,247,248,0.352712
14,bev_medium,65,6_home,0.0,0.23648657234579815,0.23648657234579815,0.0,0,249,314,0,0,0.0
15,bev_medium,65,driving,0.0,0.23648657234579815,0.1724100184996443,0.0,0,0,0,315,322,4.164976
16,bev_medium,65,0_work,0.0,0.1724100184996443,0.1724100184996443,0.0,0,323,346,0,0,0.0
17,bev_medium,65,driving,0.0,0.1724100184996443,0.09450577234579813,0.0,0,0,0,347,350,5.063776000000001
18,bev_medium,65,6_home,0.0,0.09450577234579813,0.09450577234579813,0.0,0,351,414,0,0,0.0
19,bev_medium,65,driving,0.0,0.09450577234579813,0.08853211080733658,0.0,0,0,0,415,416,0.388288
20,bev_medium,65,2_school,0.0,0.08853211080733658,0.08853211080733658,0.0,0,417,450,0,0,0.0
21,bev_medium,65,driving,0.0,0.08853211080733658,0.08579240455092632,0.0,0,0,0,451,452,0.17808090666666665
22,bev_medium,65,7_charging_hub,50.0,0.08579240455092632,0.27810009685861864,12.5,1,453,454,0,0,0.0
23,bev_medium,65,driving,0.0,0.27810009685861864,0.27810009685861864,0.0,0,0,0,455,458,6.3247168
24,bev_medium,65,4_private/ridesharing,0.0,0.27810009685861864,0.18079676147400325,0.0,0,459,467,0,0,0.0
25,bev_medium,65,driving,0.0,0.18079676147400325,0.18079676147400325,0.0,0,0,0,468,472,3.2253120000000006
26,bev_medium,65,6_home,0.0,0.18079676147400325,0.13117657685861864,0.0,0,473,510,0,0,0.0
27,bev_medium,65,driving,0.0,0.13117657685861864,0.11466753070477248,0.0,0,0,0,511,513,1.073088
28,bev_medium,65,3_shopping,0.0,0.11466753070477248,0.11466753070477248,0.0,0,514,515,0,0,0.0
29,bev_medium,65,driving,0.0,0.11466753070477248,0.09863466916631095,0.0,0,0,0,516,517,1.042136
30,bev_medium,65,6_home,0.0,0.09863466916631095,0.09863466916631095,0.0,0,518,606,0,0,0.0
31,bev_medium,65,driving,0.0,0.09863466916631095,0.06881202301246479,0.0,0,0,0,607,609,1.938472
32,bev_medium,65,3_shopping,0.0,0.06881202301246479,0.06881202301246479,0.0,0,610,616,0,0,0.0
33,bev_medium,65,driving,0.0,0.06881202301246479,0.0683661990124648,0.0,0,0,0,617,618,0.02897856
34,bev_medium,65,7_charging_hub,50.0,0.0683661990124648,0.2606738913201571,12.5,1,619,620,0,0,0.0
35,bev_medium,65,driving,0.0,0.2606738913201571,0.2606738913201571,0.0,0,0,0,621,637,6.8111104000000005
36,bev_medium,65,4_private/ridesharing,11.0,0.2606738913201571,0.15588757747400328,0.0,0,638,641,0,0,0.0
37,bev_medium,65,driving,0.0,0.15588757747400328,0.3251183467047725,11.0,0,0,0,642,643,0.524768
38,bev_medium,65,5_leisure,22.0,0.3251183467047725,0.31704499285861865,0.0,0,644,647,0,0,0.0
