,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9850237538461538,0.0,0,0,0,29,30,0.9734559999999998
2,bev_medium,65,0_work,3.7,0.9850237538461538,0.9850237538461538,0.0,0,31,72,0,0,0.0
3,bev_medium,65,driving,0.0,0.9850237538461538,0.7185663999999999,0.0,0,0,0,73,85,17.319728
4,bev_medium,65,5_leisure,0.0,0.7185663999999999,0.7185663999999999,0.0,0,86,114,0,0,0.0
5,bev_medium,65,driving,0.0,0.7185663999999999,0.6954067692307692,0.0,0,0,0,115,117,1.5053759999999998
6,bev_medium,65,0_work,3.7,0.6954067692307692,1.0,19.798560000000005,35,118,152,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9604171323076923,0.0,0,0,0,153,161,2.572886400000001
8,bev_medium,65,1_business,22.0,0.9604171323076923,0.9604171323076923,0.0,0,162,170,0,0,0.0
9,bev_medium,65,driving,0.0,0.9604171323076923,0.9143324553846154,0.0,0,0,0,171,173,2.9955040000000004
10,bev_medium,65,6_home,11.0,0.9143324553846154,1.0,5.5683904,4,174,218,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9850237538461538,0.0,0,0,0,219,221,0.9734559999999998
12,bev_medium,65,0_work,3.7,0.9850237538461538,0.9850237538461538,0.0,0,222,244,0,0,0.0
13,bev_medium,65,driving,0.0,0.9850237538461538,0.8629256615384615,0.0,0,0,0,245,254,7.936376
14,bev_medium,65,6_home,11.0,0.8629256615384615,1.0,8.909832000000002,34,255,318,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.8428328369230769,0.0,0,0,0,319,330,10.215865600000003
16,bev_medium,65,4_private/ridesharing,0.0,0.8428328369230769,0.8428328369230769,0.0,0,331,334,0,0,0.0
17,bev_medium,65,driving,0.0,0.8428328369230769,0.7967481599999999,0.0,0,0,0,335,338,2.9955040000000004
18,bev_medium,65,6_home,11.0,0.7967481599999999,0.9236712369230768,8.25,3,339,343,0,0,0.0
19,bev_medium,65,driving,0.0,0.9236712369230768,0.838082683076923,0.0,0,0,0,344,348,5.563256
20,bev_medium,65,5_leisure,0.0,0.838082683076923,0.838082683076923,0.0,0,349,407,0,0,0.0
21,bev_medium,65,driving,0.0,0.838082683076923,0.8100130215384614,0.0,0,0,0,408,410,1.8245279999999997
22,bev_medium,65,0_work,3.7,0.8100130215384614,1.0,12.349153600000006,34,411,444,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9621131076923077,0.0,0,0,0,445,448,2.462648
24,bev_medium,65,5_leisure,0.0,0.9621131076923077,0.9621131076923077,0.0,0,449,515,0,0,0.0
25,bev_medium,65,driving,0.0,0.9621131076923077,0.8824411076923078,0.0,0,0,0,516,521,5.178680000000001
26,bev_medium,65,6_home,11.0,0.8824411076923078,1.0,7.641327999999995,8,522,529,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9783703384615384,0.0,0,0,0,530,532,1.405928
28,bev_medium,65,3_shopping,0.0,0.9783703384615384,0.9783703384615384,0.0,0,533,540,0,0,0.0
29,bev_medium,65,driving,0.0,0.9783703384615384,0.9711762461538461,0.0,0,0,0,541,542,0.46761600000000003
30,bev_medium,65,6_home,11.0,0.9711762461538461,0.9711762461538461,0.0,0,543,612,0,0,0.0
31,bev_medium,65,driving,0.0,0.9711762461538461,0.9531650461538461,0.0,0,0,0,613,614,1.170728
32,bev_medium,65,5_leisure,0.0,0.9531650461538461,0.9531650461538461,0.0,0,615,619,0,0,0.0
33,bev_medium,65,driving,0.0,0.9531650461538461,0.9371321846153846,0.0,0,0,0,620,621,1.042136
34,bev_medium,65,6_home,11.0,0.9371321846153846,1.0,4.0864080000000005,51,622,699,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.9506535384615384,0.0,0,0,0,700,702,3.20752
36,bev_medium,65,0_work,3.7,0.9506535384615384,0.9506535384615384,0.0,0,703,760,0,0,0.0
37,bev_medium,65,driving,0.0,0.9506535384615384,0.8709815384615385,0.0,0,0,0,761,769,5.178680000000001
38,bev_medium,65,6_home,11.0,0.8709815384615385,1.0,8.386199999999999,77,770,816,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9700434707692308,0.0,0,0,0,817,824,1.9471744
40,bev_medium,65,4_private/ridesharing,0.0,0.9700434707692308,0.9700434707692308,0.0,0,825,830,0,0,0.0
41,bev_medium,65,driving,0.0,0.9700434707692308,0.8125903015384616,0.0,0,0,0,831,834,10.234456
42,bev_medium,65,6_home,11.0,0.8125903015384616,1.0,12.181630399999998,30,835,892,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.9866624,0.0,0,0,0,893,895,0.8669439999999999
44,bev_medium,65,2_school,0.0,0.9866624,0.9866624,0.0,0,896,911,0,0,0.0
45,bev_medium,65,driving,0.0,0.9866624,0.9772840615384616,0.0,0,0,0,912,913,0.609592
46,bev_medium,65,4_private/ridesharing,22.0,0.9772840615384616,0.9772840615384616,0.0,0,914,919,0,0,0.0
