,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,0.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.7937909333333333,0.0,0,0,0,27,31,6.186272000000001
2,bev_mini,30,0_work,0.0,0.7937909333333333,0.7937909333333333,0.0,0,32,51,0,0,0.0
3,bev_mini,30,driving,0.0,0.7937909333333333,0.5445655999999999,0.0,0,0,0,52,64,7.4767600000000005
4,bev_mini,30,6_home,0.0,0.5445655999999999,0.5445655999999999,0.0,0,65,124,0,0,0.0
5,bev_mini,30,driving,0.0,0.5445655999999999,0.38800239999999986,0.0,0,0,0,125,127,4.696896
6,bev_mini,30,0_work,0.0,0.38800239999999986,0.38800239999999986,0.0,0,128,132,0,0,0.0
7,bev_mini,30,driving,0.0,0.38800239999999986,0.3705101333333332,0.0,0,0,0,133,135,0.524768
8,bev_mini,30,5_leisure,0.0,0.3705101333333332,0.3705101333333332,0.0,0,136,156,0,0,0.0
9,bev_mini,30,driving,0.0,0.3705101333333332,0.3339772799999999,0.0,0,0,0,157,158,1.0959856000000001
10,bev_mini,30,4_private/ridesharing,0.0,0.3339772799999999,0.3339772799999999,0.0,0,159,161,0,0,0.0
11,bev_mini,30,driving,0.0,0.3339772799999999,0.3222202133333332,0.0,0,0,0,162,163,0.352712
12,bev_mini,30,6_home,0.0,0.3222202133333332,0.3222202133333332,0.0,0,164,215,0,0,0.0
13,bev_mini,30,driving,0.0,0.3222202133333332,0.2259412799999999,0.0,0,0,0,216,219,2.888368
14,bev_mini,30,0_work,0.0,0.2259412799999999,0.2259412799999999,0.0,0,220,238,0,0,0.0
15,bev_mini,30,driving,0.0,0.2259412799999999,0.16914202666666658,0.0,0,0,0,239,240,1.7039776
16,bev_mini,30,4_private/ridesharing,0.0,0.16914202666666658,0.16914202666666658,0.0,0,241,244,0,0,0.0
17,bev_mini,30,driving,0.0,0.16914202666666658,0.1114233599999999,0.0,0,0,0,245,249,1.7315600000000004
18,bev_mini,30,6_home,0.0,0.1114233599999999,0.1114233599999999,0.0,0,250,262,0,0,0.0
19,bev_mini,30,driving,0.0,0.1114233599999999,0.09110362666666658,0.0,0,0,0,263,264,0.609592
