,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,0.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9539268923076923,0.0,0,0,0,25,31,2.9947519999999996
2,bev_medium,65,0_work,11.0,0.9539268923076923,0.9539268923076923,0.0,0,32,70,0,0,0.0
3,bev_medium,65,driving,0.0,0.9539268923076923,0.9220996184615385,0.0,0,0,0,71,73,2.0687728
4,bev_medium,65,4_private/ridesharing,0.0,0.9220996184615385,0.9220996184615385,0.0,0,74,90,0,0,0.0
5,bev_medium,65,driving,0.0,0.9220996184615385,0.8989957415384616,0.0,0,0,0,91,93,1.501752
6,bev_medium,65,6_home,0.0,0.8989957415384616,0.8989957415384616,0.0,0,94,117,0,0,0.0
7,bev_medium,65,driving,0.0,0.8989957415384616,0.893839556923077,0.0,0,0,0,118,119,0.335152
8,bev_medium,65,0_work,11.0,0.893839556923077,1.0,6.900428799999992,35,120,155,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9839671384615385,0.0,0,0,0,156,158,1.042136
10,bev_medium,65,6_home,0.0,0.9839671384615385,0.9839671384615385,0.0,0,159,214,0,0,0.0
11,bev_medium,65,driving,0.0,0.9839671384615385,0.7185793230769231,0.0,0,0,0,215,222,17.250208
12,bev_medium,65,0_work,11.0,0.7185793230769231,1.0,18.292344,37,223,259,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9532067692307692,0.0,0,0,0,260,263,3.0415600000000005
14,bev_medium,65,4_private/ridesharing,0.0,0.9532067692307692,0.9532067692307692,0.0,0,264,313,0,0,0.0
15,bev_medium,65,driving,0.0,0.9532067692307692,0.916953723076923,0.0,0,0,0,314,316,2.356448
16,bev_medium,65,0_work,11.0,0.916953723076923,1.0,5.3980080000000035,40,317,356,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9937321846153846,0.0,0,0,0,357,358,0.407408
18,bev_medium,65,3_shopping,22.0,0.9937321846153846,0.9937321846153846,0.0,0,359,370,0,0,0.0
19,bev_medium,65,driving,0.0,0.9937321846153846,0.9617895384615385,0.0,0,0,0,371,377,2.076272
20,bev_medium,65,6_home,0.0,0.9617895384615385,0.9617895384615385,0.0,0,378,407,0,0,0.0
