,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,0.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9761813333333333,0.0,0,0,0,26,28,2.14368
2,bev_luxury,90,0_work,0.0,0.9761813333333333,0.9761813333333333,0.0,0,29,64,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9761813333333333,0.8471446222222222,0.0,0,0,0,65,74,11.613304000000001
4,bev_luxury,90,6_home,0.0,0.8471446222222222,0.8471446222222222,0.0,0,75,85,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8471446222222222,0.8044132444444444,0.0,0,0,0,86,93,3.8458240000000004
6,bev_luxury,90,0_work,0.0,0.8044132444444444,0.8044132444444444,0.0,0,94,120,0,0,0.0
7,bev_luxury,90,driving,0.0,0.8044132444444444,0.7454702222222221,0.0,0,0,0,121,127,5.304872
8,bev_luxury,90,5_leisure,22.0,0.7454702222222221,0.7454702222222221,0.0,0,128,134,0,0,0.0
9,bev_luxury,90,driving,0.0,0.7454702222222221,0.731337511111111,0.0,0,0,0,135,137,1.2719440000000002
10,bev_luxury,90,6_home,0.0,0.731337511111111,0.731337511111111,0.0,0,138,216,0,0,0.0
11,bev_luxury,90,driving,0.0,0.731337511111111,0.7070000533333333,0.0,0,0,0,217,220,2.1903712
12,bev_luxury,90,4_private/ridesharing,0.0,0.7070000533333333,0.7070000533333333,0.0,0,221,304,0,0,0.0
13,bev_luxury,90,driving,0.0,0.7070000533333333,0.6855454755555555,0.0,0,0,0,305,307,1.930912
14,bev_luxury,90,0_work,0.0,0.6855454755555555,0.6855454755555555,0.0,0,308,317,0,0,0.0
15,bev_luxury,90,driving,0.0,0.6855454755555555,0.6801233244444443,0.0,0,0,0,318,319,0.4879936
16,bev_luxury,90,4_private/ridesharing,0.0,0.6801233244444443,0.6801233244444443,0.0,0,320,324,0,0,0.0
17,bev_luxury,90,driving,0.0,0.6801233244444443,0.6608036799999999,0.0,0,0,0,325,327,1.7387680000000003
18,bev_luxury,90,3_shopping,0.0,0.6608036799999999,0.6608036799999999,0.0,0,328,332,0,0,0.0
19,bev_luxury,90,driving,0.0,0.6608036799999999,0.6570803022222221,0.0,0,0,0,333,334,0.33510399999999996
20,bev_luxury,90,2_school,0.0,0.6570803022222221,0.6570803022222221,0.0,0,335,359,0,0,0.0
21,bev_luxury,90,driving,0.0,0.6570803022222221,0.6467777244444444,0.0,0,0,0,360,361,0.9272320000000001
22,bev_luxury,90,6_home,0.0,0.6467777244444444,0.6467777244444444,0.0,0,362,412,0,0,0.0
23,bev_luxury,90,driving,0.0,0.6467777244444444,0.6291957333333332,0.0,0,0,0,413,416,1.5823792
24,bev_luxury,90,4_private/ridesharing,0.0,0.6291957333333332,0.6291957333333332,0.0,0,417,424,0,0,0.0
25,bev_luxury,90,driving,0.0,0.6291957333333332,0.6163397333333333,0.0,0,0,0,425,426,1.15704
26,bev_luxury,90,6_home,0.0,0.6163397333333333,0.6163397333333333,0.0,0,427,508,0,0,0.0
