,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,0.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.8835497846153846,0.0,0,0,0,27,29,7.5692639999999995
2,bev_medium,65,0_work,11.0,0.8835497846153846,1.0,7.569264000000002,47,30,76,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9700633846153847,0.0,0,0,0,77,79,1.94588
4,bev_medium,65,5_leisure,0.0,0.9700633846153847,0.9700633846153847,0.0,0,80,126,0,0,0.0
5,bev_medium,65,driving,0.0,0.9700633846153847,0.9534504615384616,0.0,0,0,0,127,128,1.07984
6,bev_medium,65,0_work,11.0,0.9534504615384616,0.9534504615384616,0.0,0,129,164,0,0,0.0
7,bev_medium,65,driving,0.0,0.9534504615384616,0.9391853538461539,0.0,0,0,0,165,166,0.9272320000000001
8,bev_medium,65,6_home,0.0,0.9391853538461539,0.9391853538461539,0.0,0,167,211,0,0,0.0
9,bev_medium,65,driving,0.0,0.9391853538461539,0.8882022153846154,0.0,0,0,0,212,215,3.313904
10,bev_medium,65,0_work,11.0,0.8882022153846154,1.0,7.266855999999998,6,216,222,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9775264492307693,0.0,0,0,0,223,224,1.4607808
12,bev_medium,65,4_private/ridesharing,0.0,0.9775264492307693,0.9775264492307693,0.0,0,225,229,0,0,0.0
13,bev_medium,65,driving,0.0,0.9775264492307693,0.9134498953846154,0.0,0,0,0,230,233,4.164976
14,bev_medium,65,0_work,11.0,0.9134498953846154,1.0,5.625756799999999,36,234,272,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9928059076923077,0.0,0,0,0,273,274,0.46761600000000003
16,bev_medium,65,6_home,0.0,0.9928059076923077,0.9928059076923077,0.0,0,275,313,0,0,0.0
17,bev_medium,65,driving,0.0,0.9928059076923077,0.9598262153846154,0.0,0,0,0,314,316,2.14368
18,bev_medium,65,0_work,11.0,0.9598262153846154,0.9598262153846154,0.0,0,317,352,0,0,0.0
19,bev_medium,65,driving,0.0,0.9598262153846154,0.9437933538461539,0.0,0,0,0,353,354,1.042136
20,bev_medium,65,6_home,0.0,0.9437933538461539,0.9437933538461539,0.0,0,355,407,0,0,0.0
21,bev_medium,65,driving,0.0,0.9437933538461539,0.925543753846154,0.0,0,0,0,408,409,1.186224
22,bev_medium,65,0_work,11.0,0.925543753846154,1.0,4.8396559999999935,19,410,428,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9804316307692308,0.0,0,0,0,429,430,1.2719440000000002
24,bev_medium,65,6_home,0.0,0.9804316307692308,0.9804316307692308,0.0,0,431,510,0,0,0.0
25,bev_medium,65,driving,0.0,0.9804316307692308,0.9516331076923077,0.0,0,0,0,511,515,1.8719040000000002
26,bev_medium,65,3_shopping,0.0,0.9516331076923077,0.9516331076923077,0.0,0,516,518,0,0,0.0
27,bev_medium,65,driving,0.0,0.9516331076923077,0.9196904615384616,0.0,0,0,0,519,521,2.076272
28,bev_medium,65,6_home,0.0,0.9196904615384616,0.9196904615384616,0.0,0,522,548,0,0,0.0
29,bev_medium,65,driving,0.0,0.9196904615384616,0.8758408615384615,0.0,0,0,0,549,551,2.8502240000000003
30,bev_medium,65,5_leisure,0.0,0.8758408615384615,0.8758408615384615,0.0,0,552,562,0,0,0.0
31,bev_medium,65,driving,0.0,0.8758408615384615,0.7944011076923077,0.0,0,0,0,563,578,5.293584
32,bev_medium,65,6_home,0.0,0.7944011076923077,0.7944011076923077,0.0,0,579,600,0,0,0.0
33,bev_medium,65,driving,0.0,0.7944011076923077,0.7843401846153846,0.0,0,0,0,601,602,0.65396
34,bev_medium,65,5_leisure,0.0,0.7843401846153846,0.7843401846153846,0.0,0,603,613,0,0,0.0
35,bev_medium,65,driving,0.0,0.7843401846153846,0.7606622769230769,0.0,0,0,0,614,616,1.539064
36,bev_medium,65,3_shopping,22.0,0.7606622769230769,0.7606622769230769,0.0,0,617,618,0,0,0.0
37,bev_medium,65,driving,0.0,0.7606622769230769,0.7512839384615384,0.0,0,0,0,619,621,0.609592
38,bev_medium,65,4_private/ridesharing,0.0,0.7512839384615384,0.7512839384615384,0.0,0,622,624,0,0,0.0
39,bev_medium,65,driving,0.0,0.7512839384615384,0.7370188307692307,0.0,0,0,0,625,626,0.9272320000000001
40,bev_medium,65,6_home,0.0,0.7370188307692307,0.7370188307692307,0.0,0,627,700,0,0,0.0
41,bev_medium,65,driving,0.0,0.7370188307692307,0.7051915569230769,0.0,0,0,0,701,703,2.0687728
42,bev_medium,65,4_private/ridesharing,0.0,0.7051915569230769,0.7051915569230769,0.0,0,704,798,0,0,0.0
43,bev_medium,65,driving,0.0,0.7051915569230769,0.5719013415384615,0.0,0,0,0,799,804,8.663864
44,bev_medium,65,5_leisure,22.0,0.5719013415384615,1.0,27.826412800000004,10,805,814,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.9733606153846154,0.0,0,0,0,815,817,1.7315600000000004
46,bev_medium,65,6_home,0.0,0.9733606153846154,0.9733606153846154,0.0,0,818,892,0,0,0.0
47,bev_medium,65,driving,0.0,0.9733606153846154,0.9374612923076923,0.0,0,0,0,893,896,2.333456
48,bev_medium,65,5_leisure,22.0,0.9374612923076923,0.9374612923076923,0.0,0,897,907,0,0,0.0
49,bev_medium,65,driving,0.0,0.9374612923076923,0.9262122092307692,0.0,0,0,0,908,909,0.7311904
50,bev_medium,65,4_private/ridesharing,0.0,0.9262122092307692,0.9262122092307692,0.0,0,910,934,0,0,0.0
51,bev_medium,65,driving,0.0,0.9262122092307692,0.8589144861538461,0.0,0,0,0,935,938,4.374352000000001
52,bev_medium,65,6_home,0.0,0.8589144861538461,0.8589144861538461,0.0,0,939,985,0,0,0.0
53,bev_medium,65,driving,0.0,0.8589144861538461,0.82266144,0.0,0,0,0,986,989,2.356448
54,bev_medium,65,0_work,11.0,0.82266144,1.0,11.527006400000003,15,990,1008,0,0,0.0
55,bev_medium,65,driving,0.0,1.0,0.9906598153846153,0.0,0,0,0,1009,1010,0.607112
56,bev_medium,65,3_shopping,0.0,0.9906598153846153,0.9906598153846153,0.0,0,1011,1014,0,0,0.0
57,bev_medium,65,driving,0.0,0.9906598153846153,0.9428073846153846,0.0,0,0,0,1015,1021,3.110408000000001
58,bev_medium,65,6_home,0.0,0.9428073846153846,0.9428073846153846,0.0,0,1022,1081,0,0,0.0
59,bev_medium,65,driving,0.0,0.9428073846153846,0.9032809846153846,0.0,0,0,0,1082,1084,2.5692160000000004
60,bev_medium,65,0_work,11.0,0.9032809846153846,1.0,6.2867359999999985,34,1085,1118,0,0,0.0
61,bev_medium,65,driving,0.0,1.0,0.9514378092307693,0.0,0,0,0,1119,1124,3.1565424
62,bev_medium,65,1_business,0.0,0.9514378092307693,0.9514378092307693,0.0,0,1125,1130,0,0,0.0
63,bev_medium,65,driving,0.0,0.9514378092307693,0.93186944,0.0,0,0,0,1131,1132,1.2719440000000002
64,bev_medium,65,6_home,0.0,0.93186944,0.93186944,0.0,0,1133,1188,0,0,0.0
65,bev_medium,65,driving,0.0,0.93186944,0.9112666338461539,0.0,0,0,0,1189,1191,1.3391824
66,bev_medium,65,4_private/ridesharing,0.0,0.9112666338461539,0.9112666338461539,0.0,0,1192,1207,0,0,0.0
67,bev_medium,65,driving,0.0,0.9112666338461539,0.9049988184615385,0.0,0,0,0,1208,1209,0.407408
68,bev_medium,65,3_shopping,0.0,0.9049988184615385,0.9049988184615385,0.0,0,1210,1226,0,0,0.0
69,bev_medium,65,driving,0.0,0.9049988184615385,0.8942692184615385,0.0,0,0,0,1227,1228,0.697424
70,bev_medium,65,6_home,0.0,0.8942692184615385,0.8942692184615385,0.0,0,1229,1281,0,0,0.0
71,bev_medium,65,driving,0.0,0.8942692184615385,0.8404817723076924,0.0,0,0,0,1282,1284,3.496184
72,bev_medium,65,5_leisure,0.0,0.8404817723076924,0.8404817723076924,0.0,0,1285,1303,0,0,0.0
73,bev_medium,65,driving,0.0,0.8404817723076924,0.8332876800000001,0.0,0,0,0,1304,1305,0.46761600000000003
74,bev_medium,65,6_home,0.0,0.8332876800000001,0.8332876800000001,0.0,0,1306,1344,0,0,0.0
