,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,0.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.7618757333333334,0.0,0,0,0,28,37,7.143728
2,bev_mini,30,0_work,0.0,0.7618757333333334,0.7618757333333334,0.0,0,38,95,0,0,0.0
3,bev_mini,30,driving,0.0,0.7618757333333334,0.7386282666666667,0.0,0,0,0,96,98,0.697424
4,bev_mini,30,6_home,0.0,0.7386282666666667,0.7386282666666667,0.0,0,99,144,0,0,0.0
5,bev_mini,30,driving,0.0,0.7386282666666667,0.7006397333333334,0.0,0,0,0,145,146,1.1396560000000002
6,bev_mini,30,3_shopping,0.0,0.7006397333333334,0.7006397333333334,0.0,0,147,150,0,0,0.0
7,bev_mini,30,driving,0.0,0.7006397333333334,0.5701485333333334,0.0,0,0,0,151,155,3.914736
8,bev_mini,30,6_home,0.0,0.5701485333333334,0.5701485333333334,0.0,0,156,213,0,0,0.0
9,bev_mini,30,driving,0.0,0.5701485333333334,0.43633696,0.0,0,0,0,214,217,4.0143472000000004
10,bev_mini,30,4_private/ridesharing,0.0,0.43633696,0.43633696,0.0,0,218,244,0,0,0.0
11,bev_mini,30,driving,0.0,0.43633696,0.36712789333333334,0.0,0,0,0,245,250,2.076272
12,bev_mini,30,6_home,0.0,0.36712789333333334,0.36712789333333334,0.0,0,251,273,0,0,0.0
13,bev_mini,30,driving,0.0,0.36712789333333334,0.34532922666666666,0.0,0,0,0,274,275,0.65396
14,bev_mini,30,5_leisure,11.0,0.34532922666666666,1.0,19.6401232,13,276,314,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.7973370666666667,0.0,0,0,0,315,322,6.0798879999999995
16,bev_mini,30,0_work,0.0,0.7973370666666667,0.7973370666666667,0.0,0,323,364,0,0,0.0
17,bev_mini,30,driving,0.0,0.7973370666666667,0.7817498666666667,0.0,0,0,0,365,366,0.46761600000000003
18,bev_mini,30,6_home,0.0,0.7817498666666667,0.7817498666666667,0.0,0,367,407,0,0,0.0
19,bev_mini,30,driving,0.0,0.7817498666666667,0.7032016,0.0,0,0,0,408,411,2.356448
20,bev_mini,30,0_work,0.0,0.7032016,0.7032016,0.0,0,412,416,0,0,0.0
21,bev_mini,30,driving,0.0,0.7032016,0.6301892266666667,0.0,0,0,0,417,421,2.1903712
22,bev_mini,30,4_private/ridesharing,0.0,0.6301892266666667,0.6301892266666667,0.0,0,422,428,0,0,0.0
