,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,0.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9784770461538461,0.0,0,0,0,28,29,1.3989919999999998
2,bev_medium,65,0_work,0.0,0.9784770461538461,0.9784770461538461,0.0,0,30,123,0,0,0.0
3,bev_medium,65,driving,0.0,0.9784770461538461,0.9586486892307692,0.0,0,0,0,124,127,1.2888432
4,bev_medium,65,1_business,0.0,0.9586486892307692,0.9586486892307692,0.0,0,128,134,0,0,0.0
5,bev_medium,65,driving,0.0,0.9586486892307692,0.8351549292307692,0.0,0,0,0,135,143,8.027094400000001
6,bev_medium,65,4_private/ridesharing,22.0,0.8351549292307692,0.8351549292307692,0.0,0,144,148,0,0,0.0
7,bev_medium,65,driving,0.0,0.8351549292307692,0.8191220676923077,0.0,0,0,0,149,151,1.042136
8,bev_medium,65,6_home,0.0,0.8191220676923077,0.8191220676923077,0.0,0,152,153,0,0,0.0
9,bev_medium,65,driving,0.0,0.8191220676923077,0.7681389292307692,0.0,0,0,0,154,156,3.313904
10,bev_medium,65,0_work,0.0,0.7681389292307692,0.7681389292307692,0.0,0,157,186,0,0,0.0
11,bev_medium,65,driving,0.0,0.7681389292307692,0.7609448369230769,0.0,0,0,0,187,188,0.46761600000000003
12,bev_medium,65,6_home,0.0,0.7609448369230769,0.7609448369230769,0.0,0,189,214,0,0,0.0
13,bev_medium,65,driving,0.0,0.7609448369230769,0.6952316061538462,0.0,0,0,0,215,221,4.2713600000000005
14,bev_medium,65,0_work,0.0,0.6952316061538462,0.6952316061538462,0.0,0,222,256,0,0,0.0
15,bev_medium,65,driving,0.0,0.6952316061538462,0.6684813292307692,0.0,0,0,0,257,264,1.7387680000000003
16,bev_medium,65,3_shopping,22.0,0.6684813292307692,0.8377120984615385,11.0,2,265,266,0,0,0.0
17,bev_medium,65,driving,0.0,0.8377120984615385,0.8075372061538462,0.0,0,0,0,267,269,1.961368
18,bev_medium,65,6_home,0.0,0.8075372061538462,0.8075372061538462,0.0,0,270,314,0,0,0.0
19,bev_medium,65,driving,0.0,0.8075372061538462,0.7700976984615384,0.0,0,0,0,315,316,2.433568
20,bev_medium,65,4_private/ridesharing,11.0,0.7700976984615384,0.7700976984615384,0.0,0,317,319,0,0,0.0
21,bev_medium,65,driving,0.0,0.7700976984615384,0.6814709907692307,0.0,0,0,0,320,323,5.7607360000000005
22,bev_medium,65,0_work,0.0,0.6814709907692307,0.6814709907692307,0.0,0,324,374,0,0,0.0
23,bev_medium,65,driving,0.0,0.6814709907692307,0.667205883076923,0.0,0,0,0,375,376,0.9272320000000001
24,bev_medium,65,6_home,0.0,0.667205883076923,0.667205883076923,0.0,0,377,412,0,0,0.0
25,bev_medium,65,driving,0.0,0.667205883076923,0.6587763446153845,0.0,0,0,0,413,414,0.5479200000000001
26,bev_medium,65,0_work,0.0,0.6587763446153845,0.6587763446153845,0.0,0,415,448,0,0,0.0
27,bev_medium,65,driving,0.0,0.6587763446153845,0.6507029907692307,0.0,0,0,0,449,450,0.524768
28,bev_medium,65,5_leisure,0.0,0.6507029907692307,0.6507029907692307,0.0,0,451,506,0,0,0.0
29,bev_medium,65,driving,0.0,0.6507029907692307,0.6338416738461538,0.0,0,0,0,507,508,1.0959856000000001
30,bev_medium,65,4_private/ridesharing,0.0,0.6338416738461538,0.6338416738461538,0.0,0,509,513,0,0,0.0
31,bev_medium,65,driving,0.0,0.6338416738461538,0.4829151999999999,0.0,0,0,0,514,517,9.810220800000002
32,bev_medium,65,1_business,22.0,0.4829151999999999,1.0,33.61051200000001,18,518,536,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.97378496,0.0,0,0,0,537,539,1.7039776
34,bev_medium,65,4_private/ridesharing,0.0,0.97378496,0.97378496,0.0,0,540,542,0,0,0.0
35,bev_medium,65,driving,0.0,0.97378496,0.92993536,0.0,0,0,0,543,545,2.8502240000000003
36,bev_medium,65,5_leisure,22.0,0.92993536,0.92993536,0.0,0,546,554,0,0,0.0
37,bev_medium,65,driving,0.0,0.92993536,0.9174380061538462,0.0,0,0,0,555,556,0.8123280000000003
38,bev_medium,65,6_home,0.0,0.9174380061538462,0.9174380061538462,0.0,0,557,613,0,0,0.0
39,bev_medium,65,driving,0.0,0.9174380061538462,0.8815386830769231,0.0,0,0,0,614,621,2.333456
40,bev_medium,65,5_leisure,11.0,0.8815386830769231,0.8815386830769231,0.0,0,622,628,0,0,0.0
41,bev_medium,65,driving,0.0,0.8815386830769231,0.8743445907692308,0.0,0,0,0,629,630,0.46761600000000003
42,bev_medium,65,6_home,0.0,0.8743445907692308,0.8743445907692308,0.0,0,631,702,0,0,0.0
43,bev_medium,65,driving,0.0,0.8743445907692308,0.8004479753846154,0.0,0,0,0,703,706,4.80328
44,bev_medium,65,0_work,0.0,0.8004479753846154,0.8004479753846154,0.0,0,707,748,0,0,0.0
45,bev_medium,65,driving,0.0,0.8004479753846154,0.7879506215384616,0.0,0,0,0,749,752,0.8123280000000003
46,bev_medium,65,6_home,0.0,0.7879506215384616,0.7879506215384616,0.0,0,753,794,0,0,0.0
47,bev_medium,65,driving,0.0,0.7879506215384616,0.7778844061538462,0.0,0,0,0,795,796,0.6543040000000001
48,bev_medium,65,0_work,0.0,0.7778844061538462,0.7778844061538462,0.0,0,797,824,0,0,0.0
49,bev_medium,65,driving,0.0,0.7778844061538462,0.73296192,0.0,0,0,0,825,828,2.9199615999999997
50,bev_medium,65,4_private/ridesharing,0.0,0.73296192,0.73296192,0.0,0,829,834,0,0,0.0
51,bev_medium,65,driving,0.0,0.73296192,0.7256699815384616,0.0,0,0,0,835,836,0.47397599999999995
52,bev_medium,65,3_shopping,0.0,0.7256699815384616,0.7256699815384616,0.0,0,837,839,0,0,0.0
53,bev_medium,65,driving,0.0,0.7256699815384616,0.665443273846154,0.0,0,0,0,840,848,3.914736
54,bev_medium,65,6_home,0.0,0.665443273846154,0.665443273846154,0.0,0,849,892,0,0,0.0
55,bev_medium,65,driving,0.0,0.665443273846154,0.6439203200000001,0.0,0,0,0,893,895,1.3989919999999998
56,bev_medium,65,0_work,0.0,0.6439203200000001,0.6439203200000001,0.0,0,896,931,0,0,0.0
57,bev_medium,65,driving,0.0,0.6439203200000001,0.6270590030769232,0.0,0,0,0,932,933,1.0959856000000001
58,bev_medium,65,4_private/ridesharing,22.0,0.6270590030769232,0.6270590030769232,0.0,0,934,935,0,0,0.0
