,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9826855111111111,0.0,0,0,0,29,30,1.558304
2,bev_luxury,90,5_leisure,50.0,0.9826855111111111,0.9826855111111111,0.0,0,31,44,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9826855111111111,0.9762130666666667,0.0,0,0,0,45,46,0.58252
4,bev_luxury,90,6_home,11.0,0.9762130666666667,0.9762130666666667,0.0,0,47,54,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9762130666666667,0.9660759111111112,0.0,0,0,0,55,57,0.9123439999999999
6,bev_luxury,90,5_leisure,0.0,0.9660759111111112,0.9660759111111112,0.0,0,58,66,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9660759111111112,0.8498063111111113,0.0,0,0,0,67,77,10.464264
8,bev_luxury,90,6_home,11.0,0.8498063111111113,1.0,13.517431999999985,10,78,119,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9726352,0.0,0,0,0,120,125,2.4628319999999997
10,bev_luxury,90,0_work,0.0,0.9726352,0.9726352,0.0,0,126,144,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9726352,0.9658619555555555,0.0,0,0,0,145,146,0.609592
12,bev_luxury,90,4_private/ridesharing,0.0,0.9658619555555555,0.9658619555555555,0.0,0,147,155,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9658619555555555,0.9287484444444445,0.0,0,0,0,156,160,3.340216
14,bev_luxury,90,6_home,11.0,0.9287484444444445,1.0,6.412639999999996,6,161,169,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9898628444444444,0.0,0,0,0,170,171,0.9123439999999999
16,bev_luxury,90,5_leisure,22.0,0.9898628444444444,0.9898628444444444,0.0,0,172,174,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9898628444444444,0.9706232888888888,0.0,0,0,0,175,176,1.7315600000000004
18,bev_luxury,90,6_home,11.0,0.9706232888888888,0.9706232888888888,0.0,0,177,216,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9706232888888888,0.9645352888888888,0.0,0,0,0,217,218,0.5479200000000001
20,bev_luxury,90,0_work,0.0,0.9645352888888888,0.9645352888888888,0.0,0,219,256,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9645352888888888,0.9593395555555555,0.0,0,0,0,257,258,0.46761600000000003
22,bev_luxury,90,6_home,11.0,0.9593395555555555,0.9593395555555555,0.0,0,259,316,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9593395555555555,0.9404064711111111,0.0,0,0,0,317,319,1.7039776
24,bev_luxury,90,4_private/ridesharing,50.0,0.9404064711111111,0.9404064711111111,0.0,0,320,328,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9404064711111111,0.8330738488888889,0.0,0,0,0,329,339,9.659936
26,bev_luxury,90,6_home,11.0,0.8330738488888889,1.0,15.023353599999998,45,340,406,0,0,0.0
27,bev_luxury,90,driving,0.0,1.0,0.9714531555555556,0.0,0,0,0,407,409,2.5692160000000004
28,bev_luxury,90,0_work,0.0,0.9714531555555556,0.9714531555555556,0.0,0,410,459,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9714531555555556,0.9565733511111111,0.0,0,0,0,460,462,1.3391824
30,bev_luxury,90,4_private/ridesharing,0.0,0.9565733511111111,0.9565733511111111,0.0,0,463,474,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9565733511111111,0.9488241955555555,0.0,0,0,0,475,476,0.697424
32,bev_luxury,90,6_home,11.0,0.9488241955555555,1.0,4.605822400000003,4,477,510,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9880768,0.0,0,0,0,511,512,1.073088
34,bev_luxury,90,3_shopping,0.0,0.9880768,0.9880768,0.0,0,513,518,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9880768,0.9272598222222223,0.0,0,0,0,519,522,5.473528
36,bev_luxury,90,4_private/ridesharing,0.0,0.9272598222222223,0.9272598222222223,0.0,0,523,525,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9272598222222223,0.8505682666666667,0.0,0,0,0,526,533,6.902239999999999
38,bev_luxury,90,6_home,11.0,0.8505682666666667,1.0,13.448855999999994,43,534,594,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.9655429333333333,0.0,0,0,0,595,597,3.1011360000000003
40,bev_luxury,90,0_work,0.0,0.9655429333333333,0.9655429333333333,0.0,0,598,621,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9655429333333333,0.9616239111111111,0.0,0,0,0,622,623,0.352712
42,bev_luxury,90,6_home,11.0,0.9616239111111111,0.9616239111111111,0.0,0,624,698,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9616239111111111,0.9508093333333334,0.0,0,0,0,699,700,0.9733119999999998
44,bev_luxury,90,2_school,11.0,0.9508093333333334,0.9508093333333334,0.0,0,701,730,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9508093333333334,0.921356088888889,0.0,0,0,0,731,735,2.650792
46,bev_luxury,90,6_home,11.0,0.921356088888889,1.0,7.077951999999992,3,736,739,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9810669155555556,0.0,0,0,0,740,742,1.7039776
48,bev_luxury,90,4_private/ridesharing,0.0,0.9810669155555556,0.9810669155555556,0.0,0,743,790,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9810669155555556,0.95488416,0.0,0,0,0,791,794,2.356448
50,bev_luxury,90,0_work,0.0,0.95488416,0.95488416,0.0,0,795,830,0,0,0.0
51,bev_luxury,90,driving,0.0,0.95488416,0.7824392711111111,0.0,0,0,0,831,846,15.52004
52,bev_luxury,90,6_home,11.0,0.7824392711111111,0.9352170488888889,13.75,5,847,889,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9352170488888889,0.8735729600000001,0.0,0,0,0,890,898,5.547968
54,bev_luxury,90,0_work,0.0,0.8735729600000001,0.8735729600000001,0.0,0,899,936,0,0,0.0
55,bev_luxury,90,driving,0.0,0.8735729600000001,0.7585800711111111,0.0,0,0,0,937,950,10.349360000000003
56,bev_luxury,90,6_home,11.0,0.7585800711111111,1.0,21.7277936,10,951,980,0,0,0.0
57,bev_luxury,90,driving,0.0,1.0,0.9962760888888889,0.0,0,0,0,981,982,0.335152
58,bev_luxury,90,0_work,0.0,0.9962760888888889,0.9962760888888889,0.0,0,983,988,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9962760888888889,0.9910347022222222,0.0,0,0,0,989,990,0.4717248
60,bev_luxury,90,1_business,0.0,0.9910347022222222,0.9910347022222222,0.0,0,991,998,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9910347022222222,0.9802081777777778,0.0,0,0,0,999,1000,0.9743871999999999
62,bev_luxury,90,4_private/ridesharing,0.0,0.9802081777777778,0.9802081777777778,0.0,0,1001,1003,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9802081777777778,0.9690246222222223,0.0,0,0,0,1004,1005,1.00652
64,bev_luxury,90,3_shopping,50.0,0.9690246222222223,0.9690246222222223,0.0,0,1006,1009,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9690246222222223,0.8460573511111111,0.0,0,0,0,1010,1019,11.067054400000002
66,bev_luxury,90,4_private/ridesharing,0.0,0.8460573511111111,0.8460573511111111,0.0,0,1020,1024,0,0,0.0
67,bev_luxury,90,driving,0.0,0.8460573511111111,0.8166041066666667,0.0,0,0,0,1025,1029,2.650792
68,bev_luxury,90,6_home,11.0,0.8166041066666667,1.0,16.505630399999994,27,1030,1083,0,0,0.0
69,bev_luxury,90,driving,0.0,1.0,0.9584506666666667,0.0,0,0,0,1084,1087,3.73944
70,bev_luxury,90,0_work,0.0,0.9584506666666667,0.9584506666666667,0.0,0,1088,1124,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9584506666666667,0.9149536,0.0,0,0,0,1125,1130,3.914736
72,bev_luxury,90,6_home,11.0,0.9149536,1.0,7.654175999999997,22,1131,1182,0,0,0.0
73,bev_luxury,90,driving,0.0,1.0,0.9962128888888889,0.0,0,0,0,1183,1184,0.34084000000000003
74,bev_luxury,90,3_shopping,22.0,0.9962128888888889,0.9962128888888889,0.0,0,1185,1187,0,0,0.0
75,bev_luxury,90,driving,0.0,0.9962128888888889,0.9782500444444445,0.0,0,0,0,1188,1190,1.6166560000000008
76,bev_luxury,90,6_home,11.0,0.9782500444444445,0.9782500444444445,0.0,0,1191,1283,0,0,0.0
77,bev_luxury,90,driving,0.0,0.9782500444444445,0.972419288888889,0.0,0,0,0,1284,1286,0.524768
78,bev_luxury,90,5_leisure,0.0,0.972419288888889,0.972419288888889,0.0,0,1287,1292,0,0,0.0
79,bev_luxury,90,driving,0.0,0.972419288888889,0.9582865777777778,0.0,0,0,0,1293,1295,1.2719440000000002
80,bev_luxury,90,6_home,11.0,0.9582865777777778,0.9582865777777778,0.0,0,1296,1344,0,0,0.0
