,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,0.0,0.0,1.0,0.0,29,1,29,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9569194666666667,0.0,0,0,0,30,31,1.2924159999999998
2,bev_mini,30,2_school,11.0,0.9569194666666667,0.9569194666666667,0.0,0,32,56,0,0,0.0
3,bev_mini,30,driving,0.0,0.9569194666666667,0.87622,0.0,0,0,0,57,62,2.4209840000000002
4,bev_mini,30,6_home,0.0,0.87622,0.87622,0.0,0,63,124,0,0,0.0
5,bev_mini,30,driving,0.0,0.87622,0.8477937066666666,0.0,0,0,0,125,128,0.8527888
6,bev_mini,30,4_private/ridesharing,11.0,0.8477937066666666,0.8477937066666666,0.0,0,129,134,0,0,0.0
7,bev_mini,30,driving,0.0,0.8477937066666666,0.7550609066666667,0.0,0,0,0,135,139,2.781984
8,bev_mini,30,0_work,11.0,0.7550609066666667,1.0,7.348172799999999,5,140,144,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9882429333333334,0.0,0,0,0,145,146,0.352712
10,bev_mini,30,6_home,0.0,0.9882429333333334,0.9882429333333334,0.0,0,147,169,0,0,0.0
11,bev_mini,30,driving,0.0,0.9882429333333334,0.94360352,0.0,0,0,0,170,171,1.3391824
12,bev_mini,30,4_private/ridesharing,11.0,0.94360352,0.94360352,0.0,0,172,219,0,0,0.0
13,bev_mini,30,driving,0.0,0.94360352,0.91470112,0.0,0,0,0,220,221,0.8670719999999998
14,bev_mini,30,0_work,11.0,0.91470112,1.0,2.558966399999999,22,222,247,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.961432,0.0,0,0,0,248,249,1.15704
16,bev_mini,30,6_home,0.0,0.961432,0.961432,0.0,0,250,318,0,0,0.0
17,bev_mini,30,driving,0.0,0.961432,0.9101298666666666,0.0,0,0,0,319,321,1.539064
18,bev_mini,30,3_shopping,11.0,0.9101298666666666,0.9101298666666666,0.0,0,322,325,0,0,0.0
19,bev_mini,30,driving,0.0,0.9101298666666666,0.8792221333333333,0.0,0,0,0,326,327,0.9272320000000001
20,bev_mini,30,6_home,0.0,0.8792221333333333,0.8792221333333333,0.0,0,328,332,0,0,0.0
21,bev_mini,30,driving,0.0,0.8792221333333333,0.8634229333333333,0.0,0,0,0,333,334,0.47397599999999995
22,bev_mini,30,3_shopping,0.0,0.8634229333333333,0.8634229333333333,0.0,0,335,345,0,0,0.0
23,bev_mini,30,driving,0.0,0.8634229333333333,0.7214413333333333,0.0,0,0,0,346,354,4.259448000000001
24,bev_mini,30,6_home,0.0,0.7214413333333333,0.7214413333333333,0.0,0,355,400,0,0,0.0
25,bev_mini,30,driving,0.0,0.7214413333333333,0.6823709333333333,0.0,0,0,0,401,402,1.172112
26,bev_mini,30,1_business,11.0,0.6823709333333333,0.8657042666666667,5.5,2,403,405,0,0,0.0
27,bev_mini,30,driving,0.0,0.8657042666666667,0.7800637333333333,0.0,0,0,0,406,408,2.5692160000000004
28,bev_mini,30,0_work,11.0,0.7800637333333333,1.0,6.598088,34,409,442,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.8120568,0.0,0,0,0,443,447,5.638296
30,bev_mini,30,6_home,0.0,0.8120568,0.8120568,0.0,0,448,509,0,0,0.0
31,bev_mini,30,driving,0.0,0.8120568,0.8008850666666667,0.0,0,0,0,510,511,0.335152
32,bev_mini,30,0_work,11.0,0.8008850666666667,1.0,5.973447999999999,36,512,548,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9422813333333333,0.0,0,0,0,549,553,1.7315600000000004
34,bev_mini,30,6_home,0.0,0.9422813333333333,0.9422813333333333,0.0,0,554,570,0,0,0.0
35,bev_mini,30,driving,0.0,0.9422813333333333,0.89764192,0.0,0,0,0,571,573,1.3391824
36,bev_mini,30,4_private/ridesharing,0.0,0.89764192,0.89764192,0.0,0,574,601,0,0,0.0
37,bev_mini,30,driving,0.0,0.89764192,0.8722856533333333,0.0,0,0,0,602,603,0.7606879999999998
38,bev_mini,30,0_work,11.0,0.8722856533333333,1.0,3.8314304000000012,18,604,622,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.8273773333333333,0.0,0,0,0,623,630,5.178680000000001
40,bev_mini,30,6_home,0.0,0.8273773333333333,0.8273773333333333,0.0,0,631,695,0,0,0.0
41,bev_mini,30,driving,0.0,0.8273773333333333,0.7984749333333333,0.0,0,0,0,696,697,0.8670719999999998
42,bev_mini,30,0_work,11.0,0.7984749333333333,1.0,6.045752000000001,35,698,732,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.8905081066666667,0.0,0,0,0,733,742,3.2847568000000007
44,bev_mini,30,4_private/ridesharing,11.0,0.8905081066666667,0.8905081066666667,0.0,0,743,746,0,0,0.0
45,bev_mini,30,driving,0.0,0.8905081066666667,0.8569574400000001,0.0,0,0,0,747,748,1.00652
46,bev_mini,30,3_shopping,11.0,0.8569574400000001,0.8569574400000001,0.0,0,749,756,0,0,0.0
47,bev_mini,30,driving,0.0,0.8569574400000001,0.81838944,0.0,0,0,0,757,759,1.15704
48,bev_mini,30,6_home,0.0,0.81838944,0.81838944,0.0,0,760,790,0,0,0.0
49,bev_mini,30,driving,0.0,0.81838944,0.64054944,0.0,0,0,0,791,802,5.3351999999999995
50,bev_mini,30,0_work,11.0,0.64054944,1.0,10.7835168,20,803,822,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.8360901333333333,0.0,0,0,0,823,829,4.917296
52,bev_mini,30,5_leisure,11.0,0.8360901333333333,0.8360901333333333,0.0,0,830,850,0,0,0.0
53,bev_mini,30,driving,0.0,0.8360901333333333,0.7285797333333333,0.0,0,0,0,851,853,3.2253120000000006
54,bev_mini,30,6_home,0.0,0.7285797333333333,0.7285797333333333,0.0,0,854,883,0,0,0.0
55,bev_mini,30,driving,0.0,0.7285797333333333,0.5259168,0.0,0,0,0,884,891,6.0798879999999995
56,bev_mini,30,0_work,11.0,0.5259168,1.0,14.222496000000001,41,892,932,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9686682666666666,0.0,0,0,0,933,935,0.939952
58,bev_mini,30,3_shopping,11.0,0.9686682666666666,0.9686682666666666,0.0,0,936,940,0,0,0.0
59,bev_mini,30,driving,0.0,0.9686682666666666,0.9167237333333332,0.0,0,0,0,941,943,1.558336
60,bev_mini,30,2_school,0.0,0.9167237333333332,0.9167237333333332,0.0,0,944,977,0,0,0.0
61,bev_mini,30,driving,0.0,0.9167237333333332,0.8984597333333333,0.0,0,0,0,978,979,0.5479200000000001
62,bev_mini,30,0_work,11.0,0.8984597333333333,1.0,3.0462080000000014,18,980,999,0,0,0.0
63,bev_mini,30,driving,0.0,1.0,0.977544,0.0,0,0,0,1000,1002,0.6736800000000003
64,bev_mini,30,3_shopping,0.0,0.977544,0.977544,0.0,0,1003,1006,0,0,0.0
