,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9702711111111111,0.0,0,0,0,25,28,2.6756
2,bev_luxury,90,0_work,11.0,0.9702711111111111,0.9702711111111111,0.0,0,29,43,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9702711111111111,0.9574151111111111,0.0,0,0,0,44,45,1.15704
4,bev_luxury,90,6_home,11.0,0.9574151111111111,0.9574151111111111,0.0,0,46,53,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9574151111111111,0.9324144,0.0,0,0,0,54,55,2.250064
6,bev_luxury,90,0_work,11.0,0.9324144,1.0,6.082704000000002,41,56,126,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9934616000000001,0.0,0,0,0,127,128,0.588456
8,bev_luxury,90,1_business,0.0,0.9934616000000001,0.9934616000000001,0.0,0,129,134,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9934616000000001,0.9874555555555556,0.0,0,0,0,135,136,0.540544
10,bev_luxury,90,3_shopping,22.0,0.9874555555555556,0.9874555555555556,0.0,0,137,140,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9874555555555556,0.9329037333333334,0.0,0,0,0,141,144,4.909664
12,bev_luxury,90,0_work,11.0,0.9329037333333334,1.0,6.038663999999992,25,145,170,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9769303111111111,0.0,0,0,0,171,172,2.076272
14,bev_luxury,90,6_home,11.0,0.9769303111111111,0.9769303111111111,0.0,0,173,220,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9769303111111111,0.9318348444444444,0.0,0,0,0,221,237,4.058592
16,bev_luxury,90,0_work,11.0,0.9318348444444444,1.0,6.134864000000002,33,238,270,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9794837333333333,0.0,0,0,0,271,273,1.8464640000000003
18,bev_luxury,90,6_home,11.0,0.9794837333333333,0.9794837333333333,0.0,0,274,311,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9794837333333333,0.9237498666666666,0.0,0,0,0,312,314,5.0160480000000005
20,bev_luxury,90,0_work,11.0,0.9237498666666666,1.0,6.862512000000008,38,315,352,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9731001777777778,0.0,0,0,0,353,357,2.4209840000000002
22,bev_luxury,90,6_home,11.0,0.9731001777777778,0.9731001777777778,0.0,0,358,378,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9731001777777778,0.9170280888888889,0.0,0,0,0,379,393,5.046488
24,bev_luxury,90,5_leisure,22.0,0.9170280888888889,0.9170280888888889,0.0,0,394,416,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9170280888888889,0.9118323555555555,0.0,0,0,0,417,418,0.46761600000000003
26,bev_luxury,90,6_home,11.0,0.9118323555555555,1.0,7.935088000000002,11,419,430,0,0,0.0
27,bev_luxury,90,driving,0.0,1.0,0.9851182222222222,0.0,0,0,0,431,433,1.3393600000000003
28,bev_luxury,90,3_shopping,0.0,0.9851182222222222,0.9851182222222222,0.0,0,434,435,0,0,0.0
