,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,0.0,0.0,0.5768678411066913,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,0.5768678411066913,0.4415814411066913,0.0,0,0,0,25,27,4.058592
2,bev_mini,30,0_work,11.0,0.4415814411066913,1.0,16.752556766799263,32,28,60,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9877868266666666,0.0,0,0,0,61,62,0.36639520000000003
4,bev_mini,30,4_private/ridesharing,11.0,0.9877868266666666,0.9877868266666666,0.0,0,63,72,0,0,0.0
5,bev_mini,30,driving,0.0,0.9877868266666666,0.9721996266666666,0.0,0,0,0,73,74,0.46761600000000003
6,bev_mini,30,6_home,11.0,0.9721996266666666,0.9721996266666666,0.0,0,75,124,0,0,0.0
7,bev_mini,30,driving,0.0,0.9721996266666666,0.86173616,0.0,0,0,0,125,128,3.313904
8,bev_mini,30,0_work,11.0,0.86173616,1.0,4.147915200000001,5,129,134,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9006861333333334,0.0,0,0,0,135,136,2.979416
10,bev_mini,30,5_leisure,0.0,0.9006861333333334,0.9006861333333334,0.0,0,137,146,0,0,0.0
11,bev_mini,30,driving,0.0,0.9006861333333334,0.7548744000000001,0.0,0,0,0,147,150,4.374352000000001
12,bev_mini,30,6_home,11.0,0.7548744000000001,1.0,7.353767999999999,42,151,220,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9285546666666666,0.0,0,0,0,221,228,2.1433600000000004
14,bev_mini,30,2_school,0.0,0.9285546666666666,0.9285546666666666,0.0,0,229,252,0,0,0.0
15,bev_mini,30,driving,0.0,0.9285546666666666,0.8839152533333333,0.0,0,0,0,253,254,1.3391824
16,bev_mini,30,4_private/ridesharing,0.0,0.8839152533333333,0.8839152533333333,0.0,0,255,256,0,0,0.0
17,bev_mini,30,driving,0.0,0.8839152533333333,0.7304432533333334,0.0,0,0,0,257,260,4.60416
18,bev_mini,30,6_home,11.0,0.7304432533333334,1.0,8.086702399999998,28,261,304,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9675514666666667,0.0,0,0,0,305,306,0.9734559999999998
20,bev_mini,30,0_work,11.0,0.9675514666666667,0.9675514666666667,0.0,0,307,327,0,0,0.0
21,bev_mini,30,driving,0.0,0.9675514666666667,0.714496,0.0,0,0,0,328,334,7.591664
22,bev_mini,30,6_home,11.0,0.714496,1.0,8.56512,50,335,409,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9746437333333333,0.0,0,0,0,410,411,0.7606879999999998
24,bev_mini,30,0_work,11.0,0.9746437333333333,0.9746437333333333,0.0,0,412,418,0,0,0.0
25,bev_mini,30,driving,0.0,0.9746437333333333,0.9399058666666666,0.0,0,0,0,419,420,1.042136
26,bev_mini,30,6_home,11.0,0.9399058666666666,1.0,1.8028240000000006,40,421,460,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9437501333333334,0.0,0,0,0,461,465,1.6874959999999999
28,bev_mini,30,5_leisure,0.0,0.9437501333333334,0.9437501333333334,0.0,0,466,468,0,0,0.0
29,bev_mini,30,driving,0.0,0.9437501333333334,0.8630506666666666,0.0,0,0,0,469,471,2.4209840000000002
30,bev_mini,30,6_home,11.0,0.8630506666666666,1.0,4.108480000000001,9,472,512,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9825077333333333,0.0,0,0,0,513,514,0.524768
32,bev_mini,30,5_leisure,0.0,0.9825077333333333,0.9825077333333333,0.0,0,515,604,0,0,0.0
33,bev_mini,30,driving,0.0,0.9825077333333333,0.95813472,0.0,0,0,0,605,607,0.7311904
34,bev_mini,30,4_private/ridesharing,11.0,0.95813472,0.95813472,0.0,0,608,620,0,0,0.0
35,bev_mini,30,driving,0.0,0.95813472,0.87360512,0.0,0,0,0,621,622,2.535888000000001
36,bev_mini,30,6_home,11.0,0.87360512,1.0,3.7918464,36,623,692,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.8966288,0.0,0,0,0,693,695,3.1011360000000003
38,bev_mini,30,0_work,11.0,0.8966288,1.0,3.101136,37,696,732,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9652821333333333,0.0,0,0,0,733,735,1.041536
40,bev_mini,30,5_leisure,0.0,0.9652821333333333,0.9652821333333333,0.0,0,736,744,0,0,0.0
41,bev_mini,30,driving,0.0,0.9652821333333333,0.9075634666666667,0.0,0,0,0,745,747,1.7315600000000004
42,bev_mini,30,6_home,11.0,0.9075634666666667,1.0,2.7730960000000007,21,748,792,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9462746666666667,0.0,0,0,0,793,798,1.6117599999999999
44,bev_mini,30,0_work,11.0,0.9462746666666667,1.0,1.6117599999999987,16,799,814,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.9652621333333333,0.0,0,0,0,815,817,1.042136
46,bev_mini,30,6_home,11.0,0.9652621333333333,0.9652621333333333,0.0,0,818,821,0,0,0.0
47,bev_mini,30,driving,0.0,0.9652621333333333,0.9228357333333334,0.0,0,0,0,822,824,1.2727920000000001
48,bev_mini,30,3_shopping,0.0,0.9228357333333334,0.9228357333333334,0.0,0,825,827,0,0,0.0
49,bev_mini,30,driving,0.0,0.9228357333333334,0.74443808,0.0,0,0,0,828,835,5.3519296
50,bev_mini,30,4_private/ridesharing,11.0,0.74443808,0.74443808,0.0,0,836,851,0,0,0.0
51,bev_mini,30,driving,0.0,0.74443808,0.6062866133333333,0.0,0,0,0,852,861,4.144544000000001
52,bev_mini,30,6_home,11.0,0.6062866133333333,0.8812866133333334,8.25,3,862,889,0,0,0.0
53,bev_mini,30,driving,0.0,0.8812866133333334,0.85947648,0.0,0,0,0,890,891,0.6543040000000001
54,bev_mini,30,0_work,11.0,0.85947648,1.0,4.215705600000001,35,892,928,0,0,0.0
