urbanisation,purpose,unit,reference,Avoid,Shift,Avoid+Shift
2,accompany,pkm,23603505.796328105,16451715.399783814,18357519.85078795,9329267.106873605
2,accompany,volume,779062.9175207288,536733.2172753683,596195.3504085712,295910.6757496455
2,business,pkm,63139665.094516434,25433128.15546309,47587880.6463233,1886845.3221425689
2,business,volume,424919.1152914672,188568.9418912423,189262.97154427282,43539.108020344254
2,buy/execute,pkm,72061580.39777751,41052986.7384578,44597545.149153784,19786843.998060033
2,buy/execute,volume,2504434.5699460655,1411655.6806625503,1561144.8894031332,666687.8320806735
2,commuting,pkm,167430875.45941365,64257575.91504868,55945562.18919454,19823137.979872003
2,commuting,volume,3085262.2940923655,1537480.8390280285,1273255.7175108802,553378.1623864573
2,education,pkm,6807003.934170402,5255261.281556511,3264104.3492229236,2322095.1976565267
2,education,volume,253341.87118195387,206308.1150384805,109356.0046892099,80140.82938778865
2,leisure,pkm,137204944.8682201,60626139.47767506,92888268.72873242,33271678.252565816
2,leisure,volume,2741977.6180345058,1216185.754014517,1752716.3988693326,642814.4454282629
3,accompany,pkm,10809746.940084063,8014153.346920465,9761250.459875287,5645405.928603341
3,accompany,volume,349443.4296480117,262055.17429176308,307489.39084002475,176597.25889702252
3,business,pkm,22691133.601039883,13326511.074653147,27925850.07101141,1712476.9600656095
3,business,volume,183273.12040053916,102852.67054320086,133119.02560219544,37789.059185189646
3,buy/execute,pkm,31882192.80033139,20082135.49103843,22407420.689569738,11665715.514795328
3,buy/execute,volume,1082185.0826215371,691787.8801181179,756150.0989608705,386571.11718057195
3,commuting,pkm,69149669.3652459,40487586.91114619,39073113.82888438,18051622.16360067
3,commuting,volume,1343614.9395274164,1003604.0207216766,887105.6102523624,511244.1083593796
3,education,pkm,3666195.810670458,2796442.5911763753,2134966.102798343,1479856.2104123265
3,education,volume,126253.6122167205,103296.09982494453,64127.033285187266,44562.21335583916
3,leisure,pkm,56230260.18458692,25993197.737009156,44194867.42059041,17495636.86365968
3,leisure,volume,1059364.3384341383,502341.29631050373,756219.9539920724,313343.59157765296
