timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-17 07:00:00+02:00,0.6,4.0,4.7,1.3,2.1,0.9,3.5,4.5,2.9,0.5,2.6,0.7,1.4
2017-05-17 07:05:00+02:00,0.6,3.6,4.1,1.2,2.2,1.0,3.6,4.0,2.7,0.5,2.6,0.8,1.5
2017-05-17 07:10:00+02:00,0.5,4.9,5.2,1.8,2.8,1.0,4.5,5.3,3.4,0.8,3.6,1.0,1.8
2017-05-17 07:15:00+02:00,0.0,4.3,3.5,1.7,2.3,0.5,4.0,4.8,3.3,0.6,3.6,1.0,1.8
2017-05-17 07:20:00+02:00,0.2,5.1,4.6,2.1,2.6,0.7,4.5,5.5,3.6,0.5,4.2,1.2,2.0
2017-05-17 07:25:00+02:00,0.8,11.5,11.0,5.1,5.7,1.7,9.7,12.0,8.0,1.0,9.3,2.8,4.1
2017-05-17 07:30:00+02:00,0.1,14.8,14.1,6.6,6.4,1.3,11.4,15.3,10.3,0.9,11.8,3.5,5.1
2017-05-17 07:35:00+02:00,0.3,15.0,15.3,6.7,6.7,1.7,11.8,15.6,10.3,1.3,11.9,3.6,5.1
2017-05-17 07:40:00+02:00,1.4,14.1,15.6,6.8,7.7,2.8,12.7,14.7,10.1,1.6,11.9,3.6,5.0
2017-05-17 07:45:00+02:00,2.2,15.1,16.8,7.0,8.7,3.8,13.8,15.9,10.3,2.0,12.2,3.6,5.1
2017-05-17 07:50:00+02:00,2.3,14.6,15.1,6.8,8.8,4.0,13.8,15.5,10.0,2.0,11.9,3.5,5.0
2017-05-17 07:55:00+02:00,2.9,15.2,17.3,7.3,9.8,4.8,15.0,16.2,10.4,2.2,12.5,3.8,5.2
2017-05-17 08:00:00+02:00,2.3,14.4,16.6,7.2,9.1,4.3,13.8,15.4,10.1,2.1,12.2,3.7,5.0
2017-05-17 08:05:00+02:00,2.5,14.0,16.6,7.5,9.6,4.6,14.6,15.1,9.1,2.3,12.7,3.9,5.2
2017-05-17 08:10:00+02:00,2.7,10.5,13.3,7.7,10.1,5.1,15.1,11.8,6.1,2.6,13.0,4.0,5.3
2017-05-17 08:15:00+02:00,3.5,10.8,14.0,8.0,11.2,6.0,16.4,12.3,6.3,3.0,13.4,4.1,5.3
2017-05-17 08:20:00+02:00,3.6,12.9,16.3,8.1,11.3,6.2,16.5,14.5,8.1,3.0,13.3,4.1,5.4
2017-05-17 08:25:00+02:00,3.9,16.6,20.4,8.8,12.3,6.8,18.0,18.4,11.4,3.3,14.4,4.5,5.7
2017-05-17 08:30:00+02:00,4.0,17.1,21.4,9.1,12.8,7.2,18.6,19.2,11.6,3.5,14.9,4.7,5.8
2017-05-17 08:35:00+02:00,4.0,17.0,21.4,8.9,12.6,7.1,18.2,19.1,11.3,3.5,14.5,4.7,5.7
2017-05-17 08:40:00+02:00,4.1,16.9,21.7,9.0,12.9,7.3,18.5,19.2,11.4,3.6,14.8,4.8,5.8
2017-05-17 08:45:00+02:00,4.2,17.1,22.1,9.3,12.3,7.5,18.1,19.5,11.3,3.7,15.1,4.9,5.7
2017-05-17 08:50:00+02:00,4.2,17.1,22.2,8.9,12.3,7.5,18.1,19.5,11.4,3.8,14.8,4.9,5.8
2017-05-17 08:55:00+02:00,4.5,18.0,23.8,9.5,13.9,8.1,20.0,20.7,12.1,4.0,15.6,5.1,6.0
2017-05-17 09:00:00+02:00,4.6,18.6,24.7,9.8,14.5,8.5,20.8,21.5,12.4,4.1,16.2,5.2,6.1
2017-05-17 09:05:00+02:00,4.7,18.9,25.2,10.1,14.9,8.7,21.3,21.9,12.7,4.3,16.6,5.2,6.3
2017-05-17 09:10:00+02:00,4.8,19.2,25.9,10.4,15.4,8.9,21.9,22.4,12.9,4.5,16.9,5.3,6.4
2017-05-17 09:15:00+02:00,5.0,20.0,27.1,10.8,16.0,9.3,22.0,23.4,13.3,4.7,17.5,5.6,6.6
2017-05-17 09:20:00+02:00,5.2,20.5,27.8,11.1,16.5,9.6,22.2,24.0,13.7,4.8,18.0,5.6,6.8
2017-05-17 09:25:00+02:00,5.2,20.7,28.0,11.1,16.1,9.7,21.9,24.4,13.9,4.9,18.1,5.6,6.9
2017-05-17 09:30:00+02:00,5.2,21.1,27.3,11.2,17.1,9.8,23.1,25.0,14.2,5.1,18.4,5.6,7.1
2017-05-17 09:35:00+02:00,4.8,20.5,26.9,10.7,16.2,9.1,22.0,24.2,13.7,4.8,17.7,5.4,6.8
2017-05-17 09:40:00+02:00,4.4,21.0,28.9,11.0,16.1,8.9,22.6,24.9,14.1,4.7,18.0,5.5,7.0
2017-05-17 09:45:00+02:00,5.4,22.0,30.5,11.5,17.7,10.1,24.7,26.1,14.8,5.0,18.8,5.8,7.4
2017-05-17 09:50:00+02:00,5.5,22.2,31.0,11.6,18.1,10.3,25.4,26.5,14.9,5.2,19.1,5.9,7.5
2017-05-17 09:55:00+02:00,5.6,22.6,31.7,11.7,18.6,10.6,26.1,27.0,15.0,5.3,19.6,5.9,7.8
2017-05-17 10:00:00+02:00,5.7,23.0,32.2,11.9,18.9,10.8,26.5,27.4,15.3,5.5,19.8,6.0,7.9
