timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,42
2017-05-17 07:00:00+02:00,1.002,1.002,1.002,1.001,1.003,1.003,1.002,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.0
2017-05-17 07:05:00+02:00,1.002,1.002,1.002,1.001,1.003,1.003,1.002,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.0
2017-05-17 07:10:00+02:00,1.001,1.002,1.002,1.002,1.004,1.004,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.0
2017-05-17 07:15:00+02:00,1.001,1.002,1.002,1.001,1.003,1.003,1.002,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.0
2017-05-17 07:20:00+02:00,1.002,1.002,1.002,1.002,1.004,1.004,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.0
2017-05-17 07:25:00+02:00,1.005,1.005,1.005,1.004,1.01,1.01,1.006,1.005,1.005,1.005,1.005,1.006,1.005,1.007,1.0
2017-05-17 07:30:00+02:00,1.006,1.006,1.006,1.005,1.012,1.012,1.007,1.006,1.006,1.006,1.006,1.007,1.007,1.009,1.0
2017-05-17 07:35:00+02:00,1.007,1.007,1.007,1.006,1.013,1.013,1.008,1.006,1.007,1.007,1.007,1.008,1.007,1.01,1.0
2017-05-17 07:40:00+02:00,1.007,1.007,1.008,1.007,1.014,1.014,1.009,1.007,1.007,1.007,1.007,1.009,1.008,1.01,1.0
2017-05-17 07:45:00+02:00,1.008,1.008,1.008,1.007,1.015,1.015,1.009,1.007,1.008,1.008,1.008,1.009,1.008,1.011,1.0
2017-05-17 07:50:00+02:00,1.007,1.007,1.007,1.006,1.013,1.013,1.008,1.006,1.007,1.007,1.007,1.008,1.007,1.01,1.0
2017-05-17 07:55:00+02:00,1.008,1.008,1.009,1.008,1.015,1.015,1.01,1.008,1.008,1.008,1.008,1.01,1.009,1.012,1.0
2017-05-17 08:00:00+02:00,1.008,1.008,1.008,1.007,1.015,1.015,1.009,1.008,1.008,1.008,1.008,1.009,1.009,1.011,1.0
2017-05-17 08:05:00+02:00,1.008,1.008,1.009,1.008,1.014,1.014,1.01,1.008,1.008,1.008,1.008,1.01,1.009,1.011,1.0
2017-05-17 08:10:00+02:00,1.007,1.007,1.008,1.007,1.011,1.011,1.008,1.007,1.007,1.008,1.007,1.008,1.008,1.009,1.0
2017-05-17 08:15:00+02:00,1.008,1.007,1.008,1.007,1.012,1.012,1.008,1.007,1.008,1.008,1.008,1.009,1.008,1.01,1.0
2017-05-17 08:20:00+02:00,1.008,1.008,1.009,1.007,1.013,1.013,1.009,1.008,1.008,1.008,1.008,1.009,1.009,1.011,1.0
