timestamp,load,pv,hp,ev
2017-05-17 07:00:00+02:00,0.003818,0.027021,0.002182,0.0
2017-05-17 07:05:00+02:00,0.00549,0.027859,0.002157,0.0
2017-05-17 07:10:00+02:00,0.006806,0.033203,0.002126,0.0
2017-05-17 07:15:00+02:00,0.010604,0.032907,0.002099,0.0
2017-05-17 07:20:00+02:00,0.008186,0.035989,0.002072,0.0
2017-05-17 07:25:00+02:00,0.010144,0.070481,0.002043,0.0
2017-05-17 07:30:00+02:00,0.014416,0.088337,0.002014,0.0
2017-05-17 07:35:00+02:00,0.011244,0.089175,0.001985,0.0
2017-05-17 07:40:00+02:00,0.008616,0.089496,0.001957,0.0
2017-05-17 07:45:00+02:00,0.005986,0.092685,0.00193,0.0
2017-05-17 07:50:00+02:00,0.008766,0.091177,0.001901,0.0
2017-05-17 07:55:00+02:00,0.00536,0.095946,0.001872,0.0
2017-05-17 08:00:00+02:00,0.00836,0.094678,0.001841,0.0
2017-05-17 08:05:00+02:00,0.01046,0.099168,0.0018,0.0
2017-05-17 08:10:00+02:00,0.01683,0.101302,0.001758,0.0
2017-05-17 08:15:00+02:00,0.014454,0.104225,0.001716,0.0
2017-05-17 08:20:00+02:00,0.010274,0.104462,0.001677,0.0
2017-05-17 08:25:00+02:00,0.004718,0.112704,0.001635,0.0
2017-05-17 08:30:00+02:00,0.004798,0.117029,0.001594,0.0
2017-05-17 08:35:00+02:00,0.00455,0.115174,0.001551,0.0
2017-05-17 08:40:00+02:00,0.00554,0.118091,0.001509,0.0
2017-05-17 08:45:00+02:00,0.006066,0.119115,0.00147,0.0
2017-05-17 08:50:00+02:00,0.007214,0.120049,0.001427,0.0
2017-05-17 08:55:00+02:00,0.004866,0.126331,0.001386,0.0
2017-05-17 09:00:00+02:00,0.004792,0.130868,0.001355,0.0
2017-05-17 09:05:00+02:00,0.004538,0.133758,0.001343,0.0
2017-05-17 09:10:00+02:00,0.0045,0.136863,0.001339,0.0
2017-05-17 09:15:00+02:00,0.005794,0.142376,0.00133,0.0
2017-05-17 09:20:00+02:00,0.006402,0.146078,0.001324,0.0
2017-05-17 09:25:00+02:00,0.00819,0.148161,0.001317,0.0
2017-05-17 09:30:00+02:00,0.009306,0.150952,0.001311,0.0
2017-05-17 09:35:00+02:00,0.008086,0.144757,0.001304,0.0
2017-05-17 09:40:00+02:00,0.006536,0.148775,0.001296,0.0
2017-05-17 09:45:00+02:00,0.00454,0.156207,0.00129,0.0
2017-05-17 09:50:00+02:00,0.004314,0.159148,0.001282,0.0
2017-05-17 09:55:00+02:00,0.005094,0.163818,0.001277,0.0
2017-05-17 10:00:00+02:00,0.00481,0.165773,0.00127,0.0
