timestamp,load,pv,hp,ev
2017-01-04 00:00:00+01:00,0.01436,0.0,0.02352,0.002475
2017-01-04 01:00:00+01:00,0.012846,0.0,0.024072,0.0
2017-01-04 02:00:00+01:00,0.012303,0.0,0.025832,0.0
2017-01-04 03:00:00+01:00,0.011646,0.0,0.029639,0.0
2017-01-04 04:00:00+01:00,0.01209,0.0,0.038517,0.0
2017-01-04 05:00:00+01:00,0.018491,0.0,0.052053,0.0
2017-01-04 06:00:00+01:00,0.026964,0.0,0.056955,0.0
2017-01-04 07:00:00+01:00,0.026063,0.0,0.053035,0.0
2017-01-04 08:00:00+01:00,0.026134,0.0,0.050325,0.0
2017-01-04 09:00:00+01:00,0.025434,0.0,0.048229,0.002475
2017-01-04 10:00:00+01:00,0.022956,0.0,0.046129,0.006682
2017-01-04 11:00:00+01:00,0.022557,0.0,0.044954,0.0
2017-01-04 12:00:00+01:00,0.021096,0.0,0.045023,0.005959
2017-01-04 13:00:00+01:00,0.022498,0.0,0.046167,0.003613
2017-01-04 14:00:00+01:00,0.026358,0.0,0.04783,0.017505
2017-01-04 15:00:00+01:00,0.030219,0.0,0.049421,0.003642
2017-01-04 16:00:00+01:00,0.035292,0.0,0.05203,0.041947
2017-01-04 17:00:00+01:00,0.042116,0.0,0.054156,0.022456
2017-01-04 18:00:00+01:00,0.047137,0.0,0.055071,0.022311
2017-01-04 19:00:00+01:00,0.04372,0.0,0.054124,0.014813
2017-01-04 20:00:00+01:00,0.03839,0.0,0.050038,0.007425
2017-01-04 21:00:00+01:00,0.033866,0.0,0.040926,0.004946
2017-01-04 22:00:00+01:00,0.026954,0.0,0.031009,0.01485
2017-01-04 23:00:00+01:00,0.02046,0.0,0.03336,0.003902
2017-01-05 00:00:00+01:00,0.016526,0.0,0.040306,0.0
2017-01-05 01:00:00+01:00,0.014457,0.0,0.04151,0.0
2017-01-05 02:00:00+01:00,0.013087,0.0,0.043586,0.0
2017-01-05 03:00:00+01:00,0.011414,0.0,0.048447,0.0
2017-01-05 04:00:00+01:00,0.011611,0.0,0.05956,0.0198
2017-01-05 05:00:00+01:00,0.017126,0.0,0.077298,0.02899
2017-01-05 06:00:00+01:00,0.025014,0.0,0.085126,0.0
2017-01-05 07:00:00+01:00,0.022966,0.0,0.081204,0.0
2017-01-05 08:00:00+01:00,0.019996,0.0,0.079207,0.0
2017-01-05 09:00:00+01:00,0.020559,0.0,0.076705,0.0
2017-01-05 10:00:00+01:00,0.022279,0.0,0.073407,0.0
2017-01-05 11:00:00+01:00,0.028048,0.0,0.070658,0.0
2017-01-05 12:00:00+01:00,0.02303,0.0,0.069757,0.00495
2017-01-05 13:00:00+01:00,0.023352,0.0,0.070808,0.011426
2017-01-05 14:00:00+01:00,0.02231,0.0,0.073666,0.014264
2017-01-05 15:00:00+01:00,0.020301,0.0,0.077836,0.020466
2017-01-05 16:00:00+01:00,0.028436,0.0,0.081718,0.019542
2017-01-05 17:00:00+01:00,0.035357,0.0,0.083741,0.010191
2017-01-05 18:00:00+01:00,0.04184,0.0,0.084581,0.009014
2017-01-05 19:00:00+01:00,0.042853,0.0,0.083272,0.0
2017-01-05 20:00:00+01:00,0.040789,0.0,0.077763,0.007425
2017-01-05 21:00:00+01:00,0.03565,0.0,0.065442,0.027751
2017-01-05 22:00:00+01:00,0.030046,0.0,0.053058,0.005764
2017-01-05 23:00:00+01:00,0.021416,0.0,0.052406,0.006227
2017-01-06 00:00:00+01:00,0.01715,0.0,0.056114,0.002475
2017-01-06 01:00:00+01:00,0.013942,0.0,0.056743,0.00495
2017-01-06 02:00:00+01:00,0.013483,0.0,0.058247,0.005082
2017-01-06 03:00:00+01:00,0.011439,0.0,0.060552,0.0
2017-01-06 04:00:00+01:00,0.012273,0.0,0.068684,0.0
2017-01-06 05:00:00+01:00,0.01688,0.0,0.097597,0.0
2017-01-06 06:00:00+01:00,0.031768,0.0,0.11561,0.0
2017-01-06 07:00:00+01:00,0.025033,0.0,0.106207,0.0
2017-01-06 08:00:00+01:00,0.022697,0.0,0.100797,0.0
2017-01-06 09:00:00+01:00,0.022187,0.0,0.096352,0.002475
2017-01-06 10:00:00+01:00,0.023211,0.0,0.090484,0.017325
2017-01-06 11:00:00+01:00,0.026631,0.0,0.083361,0.006744
2017-01-06 12:00:00+01:00,0.026465,0.0,0.079494,0.012807
2017-01-06 13:00:00+01:00,0.021923,0.0,0.077598,0.002475
2017-01-06 14:00:00+01:00,0.020857,0.0,0.079059,0.003442
2017-01-06 15:00:00+01:00,0.023212,0.0,0.08642,0.021526
2017-01-06 16:00:00+01:00,0.030782,0.0,0.092927,0.0099
2017-01-06 17:00:00+01:00,0.040525,0.0,0.093865,0.0
2017-01-06 18:00:00+01:00,0.045391,0.0,0.093488,0.0
2017-01-06 19:00:00+01:00,0.041112,0.0,0.093172,0.0099
2017-01-06 20:00:00+01:00,0.039925,0.0,0.088771,0.006759
2017-01-06 21:00:00+01:00,0.033159,0.0,0.076364,0.025699
2017-01-06 22:00:00+01:00,0.027064,0.0,0.062385,0.03073
2017-01-06 23:00:00+01:00,0.019386,0.0,0.056701,0.010144
2017-01-07 00:00:00+01:00,0.015154,0.0,0.056452,0.0
2017-01-07 01:00:00+01:00,0.013186,0.0,0.057247,0.0
2017-01-07 02:00:00+01:00,0.012662,0.0,0.05859,0.0099
2017-01-07 03:00:00+01:00,0.011789,0.0,0.060272,0.007789
2017-01-07 04:00:00+01:00,0.012331,0.0,0.067568,0.0
2017-01-07 05:00:00+01:00,0.016785,0.0,0.095612,0.00495
2017-01-07 06:00:00+01:00,0.027352,0.0,0.113222,0.007459
2017-01-07 07:00:00+01:00,0.031643,0.0,0.103656,0.0
2017-01-07 08:00:00+01:00,0.023662,0.0,0.09785,0.0
2017-01-07 09:00:00+01:00,0.01831,0.0,0.093809,0.0
2017-01-07 10:00:00+01:00,0.018528,0.0,0.088931,0.0
2017-01-07 11:00:00+01:00,0.018036,0.0,0.083247,0.018874
2017-01-07 12:00:00+01:00,0.019732,0.0,0.081052,0.010593
2017-01-07 13:00:00+01:00,0.02322,0.0,0.080315,0.000575
2017-01-07 14:00:00+01:00,0.022358,0.0,0.081869,0.0198
2017-01-07 15:00:00+01:00,0.022411,0.0,0.088118,0.04095
