,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,6_home,0.0,0.89836013232,0.89836013232,0.0,609,609,1
1,PHEV_mini,25.0,4_private/ridesharing,0.0,0.85337677056,0.85337677056,0.0,408,426,19
2,PHEV_mini,25.0,3_shopping,22.0,0.8215291801600001,0.8215291801600001,0.0,429,430,2
3,PHEV_mini,25.0,0_work,22.0,0.75823005472,0.97823005472,5.5,435,435,1
4,PHEV_mini,25.0,4_private/ridesharing,0.0,0.8254855576,0.8254855576,0.0,333,343,11
5,PHEV_mini,25.0,6_home,0.0,0.78347979792,0.78347979792,0.0,346,346,1
6,PHEV_mini,25.0,0_work,22.0,0.73779163632,1.0,6.555209092,20,64,45
7,PHEV_mini,25.0,6_home,0.0,0.99316314048,0.99316314048,0.0,67,76,10
8,PHEV_mini,25.0,5_leisure,0.0,0.9213312460799999,0.9213312460799999,0.0,80,81,2
9,PHEV_mini,25.0,6_home,0.0,0.8912452182399999,0.8912452182399999,0.0,87,506,420
10,PHEV_mini,25.0,6_home,0.0,0.7891835583999999,0.7891835583999999,0.0,510,510,1
11,PHEV_mini,25.0,0_work,22.0,0.6821490631999999,1.0,7.9462734200000025,118,140,23
12,PHEV_mini,25.0,5_leisure,50.0,0.99268569856,0.99268569856,0.0,144,158,15
13,PHEV_mini,25.0,6_home,0.0,0.6145467933600001,0.6145467933600001,0.0,162,240,79
14,PHEV_mini,25.0,4_private/ridesharing,22.0,0.1336415256000001,1.0,21.658961859999998,269,279,11
15,PHEV_mini,25.0,6_home,0.0,0.99316314048,0.99316314048,0.0,282,288,7
