,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,0.0,0.96057536176,0.96057536176,0.0,611,626,16
1,BEV_medium,100.0,6_home,22.0,0.9057949508800001,0.9607949508800001,5.5,633,633,1
2,BEV_medium,100.0,0_work,0.0,0.9121528198,0.9121528198,0.0,417,422,6
3,BEV_medium,100.0,6_home,22.0,0.8898708757,0.9448708757000001,5.5,431,431,1
4,BEV_medium,100.0,6_home,22.0,0.96668173528,0.96668173528,0.0,305,305,1
5,BEV_medium,100.0,0_work,0.0,0.93500131768,0.93500131768,0.0,32,38,7
6,BEV_medium,100.0,6_home,22.0,0.9329147802400001,1.0,6.708521975999993,41,508,468
7,BEV_medium,100.0,2_school,0.0,0.9969698287,0.9969698287,0.0,511,531,21
8,BEV_medium,100.0,3_shopping,22.0,0.9932323729,0.9932323729,0.0,534,548,15
9,BEV_medium,100.0,6_home,22.0,0.87687401728,0.9318740172800001,5.5,561,561,1
10,BEV_medium,100.0,0_work,0.0,0.9968956546,0.9968956546,0.0,119,155,37
11,BEV_medium,100.0,4_private/ridesharing,22.0,0.9930500869,0.9930500869,0.0,158,167,10
12,BEV_medium,100.0,6_home,22.0,0.9727182325,0.9727182325,0.0,172,179,8
13,BEV_medium,100.0,0_work,0.0,0.9518770147,0.9518770147,0.0,187,209,23
14,BEV_medium,100.0,6_home,22.0,0.9315451603,1.0,6.845483969999999,213,288,76
