,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,0_work,11.0,0.9781734004,0.9781734004,0.0,606,628,23
1,BEV_medium,100.0,5_leisure,22.0,0.9665986839999999,0.9665986839999999,0.0,632,632,1
2,BEV_medium,100.0,6_home,11.0,0.94450779934,0.9720077993399999,2.75,408,408,1
3,BEV_medium,100.0,0_work,11.0,0.9860564548,0.9860564548,0.0,310,358,49
4,BEV_medium,100.0,6_home,11.0,0.9602090854600001,0.9602090854600001,0.0,366,366,1
5,BEV_medium,100.0,0_work,11.0,0.94232401306,1.0,5.767598693999998,16,34,19
6,BEV_medium,100.0,4_private/ridesharing,22.0,0.94826047528,0.94826047528,0.0,46,481,436
7,BEV_medium,100.0,6_home,11.0,0.93705127936,1.0,6.2948720640000015,485,519,35
8,BEV_medium,100.0,4_private/ridesharing,22.0,0.99767487538,0.99767487538,0.0,522,542,21
9,BEV_medium,100.0,6_home,11.0,0.97734302098,0.97734302098,0.0,546,548,3
10,BEV_medium,100.0,6_home,11.0,0.94004770552,0.96754770552,2.75,554,554,1
11,BEV_medium,100.0,0_work,11.0,0.9594511462,0.9594511462,0.0,120,138,19
12,BEV_medium,100.0,3_shopping,50.0,0.9497315974,0.9497315974,0.0,145,151,7
13,BEV_medium,100.0,6_home,11.0,0.9435905450800001,1.0,5.640945491999993,154,216,63
14,BEV_medium,100.0,0_work,11.0,0.9732464914,0.9732464914,0.0,220,251,32
15,BEV_medium,100.0,2_school,22.0,0.9710609119,0.9710609119,0.0,254,272,19
16,BEV_medium,100.0,6_home,11.0,0.92741559694,1.0,7.2584403060000025,279,288,10
