,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40.0,5_leisure,11.0,0.946128364,0.946128364,0.0,606,624,19
1,PHEV_luxury,40.0,6_home,11.0,0.902378112,1.0,3.904875520000002,627,638,12
2,PHEV_luxury,40.0,6_home,11.0,0.96732918,0.96732918,0.0,642,642,1
3,PHEV_luxury,40.0,0_work,11.0,0.830735905,1.0,6.770563799999998,402,416,15
4,PHEV_luxury,40.0,6_home,11.0,0.975732302,0.975732302,0.0,420,420,1
5,PHEV_luxury,40.0,0_work,11.0,0.8996449270000001,1.0,4.014202919999996,304,309,6
6,PHEV_luxury,40.0,6_home,11.0,0.9747853559999999,0.9747853559999999,0.0,314,314,1
7,PHEV_luxury,40.0,0_work,11.0,0.759534411,1.0,9.618623560000001,22,59,38
8,PHEV_luxury,40.0,4_private/ridesharing,11.0,0.9555172435,0.9555172435,0.0,62,72,11
9,PHEV_luxury,40.0,6_home,11.0,0.8713107575,1.0,5.147569700000001,78,503,426
10,PHEV_luxury,40.0,0_work,11.0,0.978367935,0.978367935,0.0,510,550,41
11,PHEV_luxury,40.0,3_shopping,50.0,0.963220075,0.963220075,0.0,553,554,2
12,PHEV_luxury,40.0,6_home,11.0,0.8930631699999999,0.9618131699999999,2.75,559,559,1
13,PHEV_luxury,40.0,0_work,11.0,0.96929205,0.96929205,0.0,116,156,41
14,PHEV_luxury,40.0,3_shopping,0.0,0.8586406,0.8586406,0.0,162,163,2
15,PHEV_luxury,40.0,5_leisure,22.0,0.851787208,0.851787208,0.0,166,166,1
16,PHEV_luxury,40.0,6_home,11.0,0.717788434,1.0,11.288462639999999,196,288,93
