,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,5_leisure,0.0,0.9299754382857143,0.9299754382857143,0.0,605,608,4
1,BEV_mini,70.0,6_home,22.0,0.9270728654285714,1.0,5.104899420000004,611,611,1
2,BEV_mini,70.0,4_private/ridesharing,22.0,0.9626086623571428,0.9626086623571428,0.0,401,407,7
3,BEV_mini,70.0,0_work,11.0,0.9275463745,1.0,5.071753785,414,419,6
4,BEV_mini,70.0,4_private/ridesharing,0.0,0.9600035075714286,0.9600035075714286,0.0,424,428,5
5,BEV_mini,70.0,3_shopping,22.0,0.9543676475714286,0.9543676475714286,0.0,432,433,2
6,BEV_mini,70.0,6_home,22.0,0.8964076047142857,1.0,7.25146767,442,446,5
7,BEV_mini,70.0,6_home,22.0,0.9851866705,1.0,1.036933065000002,450,450,1
8,BEV_mini,70.0,0_work,11.0,0.9885749071428571,0.9885749071428571,0.0,303,326,24
9,BEV_mini,70.0,6_home,22.0,0.9850336531428571,0.9850336531428571,0.0,330,344,15
10,BEV_mini,70.0,4_private/ridesharing,22.0,0.9641416291428571,0.9641416291428571,0.0,351,353,3
11,BEV_mini,70.0,6_home,22.0,0.9351277505714285,1.0,4.5410574600000055,359,360,2
12,BEV_mini,70.0,6_home,22.0,0.9600035075714286,1.0,2.7997544699999977,370,370,1
13,BEV_mini,70.0,0_work,11.0,0.9784446807142857,0.9784446807142857,0.0,19,41,23
14,BEV_mini,70.0,5_leisure,50.0,0.8321986844285714,0.8321986844285714,0.0,111,507,397
15,BEV_mini,70.0,6_home,22.0,0.8217103509999999,1.0,12.480275430000008,510,565,56
16,BEV_mini,70.0,6_home,22.0,0.9524097905714286,0.9524097905714286,0.0,568,568,1
17,BEV_mini,70.0,0_work,11.0,0.9286033098571429,1.0,4.997768309999997,118,135,18
18,BEV_mini,70.0,3_shopping,11.0,0.9745478082142858,0.9745478082142858,0.0,140,147,8
19,BEV_mini,70.0,6_home,22.0,0.9547967022142858,0.9547967022142858,0.0,151,212,62
20,BEV_mini,70.0,0_work,11.0,0.9523762550714286,0.9523762550714286,0.0,215,238,24
21,BEV_mini,70.0,4_private/ridesharing,22.0,0.9392996954285715,0.9392996954285715,0.0,243,245,3
22,BEV_mini,70.0,6_home,22.0,0.9068122771428572,1.0,6.523140599999998,249,254,6
23,BEV_mini,70.0,4_private/ridesharing,22.0,0.9730292815,0.9730292815,0.0,261,266,6
24,BEV_mini,70.0,5_leisure,0.0,0.9229972272142857,0.9229972272142857,0.0,274,284,11
25,BEV_mini,70.0,6_home,22.0,0.9182981266428571,1.0,5.719131135,290,363,74
