,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,0.0,0.9890166016,0.9890166016,0.0,605,606,2
1,BEV_medium,100.0,4_private/ridesharing,22.0,0.93803729842,0.93803729842,0.0,618,623,6
2,BEV_medium,100.0,5_leisure,0.0,0.91061004298,0.91061004298,0.0,627,627,1
3,BEV_medium,100.0,6_home,22.0,0.93041411272,0.97764088816,4.722677544000009,404,404,1
4,BEV_medium,100.0,0_work,22.0,0.90358905316,1.0,9.641094683999995,312,331,20
5,BEV_medium,100.0,6_home,22.0,0.91900739584,0.9740073958400001,5.5,349,349,1
6,BEV_medium,100.0,0_work,22.0,0.9890126002,0.9890126002,0.0,20,37,18
7,BEV_medium,100.0,6_home,22.0,0.95753082988,0.95753082988,0.0,52,61,10
8,BEV_medium,100.0,4_private/ridesharing,0.0,0.95292504064,0.95292504064,0.0,65,68,4
9,BEV_medium,100.0,5_leisure,11.0,0.83802172744,0.83802172744,0.0,75,82,8
10,BEV_medium,100.0,0_work,22.0,0.79254596464,1.0,20.745403535999994,87,481,395
11,BEV_medium,100.0,0_work,22.0,0.9948725764,1.0,0.5127423599999958,484,484,1
12,BEV_medium,100.0,1_business,0.0,0.99754029496,0.99754029496,0.0,128,130,3
13,BEV_medium,100.0,5_leisure,22.0,0.976711852,0.976711852,0.0,134,147,14
14,BEV_medium,100.0,6_home,22.0,0.9614481412,0.9614481412,0.0,153,206,54
15,BEV_medium,100.0,0_work,22.0,0.9563730322,0.9563730322,0.0,209,226,18
16,BEV_medium,100.0,6_home,22.0,0.9107004598,1.0,8.929954019999997,232,236,5
17,BEV_medium,100.0,5_leisure,50.0,0.96823261864,0.96823261864,0.0,245,260,16
18,BEV_medium,100.0,6_home,22.0,0.92965544728,1.0,7.034455271999995,264,271,8
19,BEV_medium,100.0,5_leisure,11.0,0.9343219096,0.9343219096,0.0,279,288,10
