,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,0_work,11.0,0.9643780552,0.9643780552,0.0,608,655,48
1,BEV_medium,100.0,6_home,0.0,0.95795174752,0.95795174752,0.0,658,658,1
2,BEV_medium,100.0,0_work,11.0,0.93119823892,1.0,6.880176108000002,410,435,26
3,BEV_medium,100.0,6_home,0.0,0.9946675861600001,0.9946675861600001,0.0,438,438,1
4,BEV_medium,100.0,0_work,11.0,0.9669286957600001,0.9669286957600001,0.0,317,318,2
5,BEV_medium,100.0,3_shopping,22.0,0.9470395888600001,0.9470395888600001,0.0,322,326,5
6,BEV_medium,100.0,4_private/ridesharing,0.0,0.89171000806,0.89171000806,0.0,336,336,1
7,BEV_medium,100.0,0_work,11.0,0.94355583664,1.0,5.644416336000003,29,60,32
8,BEV_medium,100.0,3_shopping,0.0,0.9962625442,0.9962625442,0.0,63,65,3
9,BEV_medium,100.0,6_home,0.0,0.96883528876,0.96883528876,0.0,70,500,431
10,BEV_medium,100.0,0_work,11.0,0.92631567136,1.0,7.368432863999996,505,531,27
11,BEV_medium,100.0,4_private/ridesharing,0.0,0.97030689994,0.97030689994,0.0,538,542,5
12,BEV_medium,100.0,6_home,0.0,0.9580840753,0.9580840753,0.0,545,559,15
13,BEV_medium,100.0,6_home,0.0,0.9393336927399999,0.9393336927399999,0.0,564,564,1
14,BEV_medium,100.0,0_work,11.0,0.8603549487399998,1.0,13.964505126000015,114,136,23
15,BEV_medium,100.0,4_private/ridesharing,22.0,0.98627155228,0.98627155228,0.0,140,143,4
16,BEV_medium,100.0,3_shopping,22.0,0.97774842208,0.97774842208,0.0,147,152,6
17,BEV_medium,100.0,6_home,0.0,0.96349834,0.96349834,0.0,157,208,52
18,BEV_medium,100.0,4_private/ridesharing,22.0,0.9596527723,0.9596527723,0.0,211,236,26
19,BEV_medium,100.0,6_home,0.0,0.94742994766,0.94742994766,0.0,240,288,49
