,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,11.0,0.94307306032,0.97057306032,2.75,605,605,1
1,BEV_medium,100.0,0_work,0.0,0.9683195824,0.9683195824,0.0,410,446,37
2,BEV_medium,100.0,6_home,11.0,0.92264701,1.0,7.735298999999996,454,459,6
3,BEV_medium,100.0,5_leisure,0.0,0.99120438928,0.99120438928,0.0,462,465,4
4,BEV_medium,100.0,6_home,11.0,0.96373267384,0.96373267384,0.0,469,469,1
5,BEV_medium,100.0,0_work,0.0,0.95175989224,0.95175989224,0.0,310,347,38
6,BEV_medium,100.0,4_private/ridesharing,11.0,0.90002036752,0.90002036752,0.0,352,354,3
7,BEV_medium,100.0,6_home,11.0,0.8654977110400001,1.0,13.450228895999993,358,363,6
8,BEV_medium,100.0,6_home,11.0,0.95851864216,0.95851864216,0.0,367,367,1
9,BEV_medium,100.0,0_work,0.0,0.9475312423600001,0.9475312423600001,0.0,23,67,45
10,BEV_medium,100.0,6_home,11.0,0.93733567516,1.0,6.266432483999996,71,484,414
11,BEV_medium,100.0,4_private/ridesharing,0.0,0.9049278475,0.9049278475,0.0,496,498,3
12,BEV_medium,100.0,6_home,11.0,0.84800090782,0.87550090782,2.75,520,520,1
13,BEV_medium,100.0,0_work,0.0,0.955509619,0.955509619,0.0,118,153,36
14,BEV_medium,100.0,3_shopping,0.0,0.9451918609,0.9451918609,0.0,156,160,5
15,BEV_medium,100.0,6_home,11.0,0.9400644373,1.0,5.99355627,164,211,48
16,BEV_medium,100.0,0_work,0.0,0.9663488188,0.9663488188,0.0,215,236,22
17,BEV_medium,100.0,4_private/ridesharing,50.0,0.95414081416,0.95414081416,0.0,239,240,2
18,BEV_medium,100.0,6_home,11.0,0.9429316182399999,1.0,5.706838176000007,244,261,18
19,BEV_medium,100.0,1_business,0.0,0.9547480192,0.9547480192,0.0,265,275,11
20,BEV_medium,100.0,4_private/ridesharing,0.0,0.95014222996,0.95014222996,0.0,282,285,4
