,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,0.0,0.9667382291200001,0.9667382291200001,0.0,605,605,1
1,BEV_medium,100.0,0_work,11.0,0.9646192655200001,0.9646192655200001,0.0,405,428,24
2,BEV_medium,100.0,3_shopping,22.0,0.9566943446200001,0.9566943446200001,0.0,431,433,3
3,BEV_medium,100.0,5_leisure,50.0,0.9066017368600001,0.9066017368600001,0.0,442,442,1
4,BEV_medium,100.0,6_home,0.0,0.8630967376600002,0.8630967376600002,0.0,333,333,1
5,BEV_medium,100.0,6_home,0.0,0.9695318584,0.9695318584,0.0,481,481,1
6,BEV_medium,100.0,0_work,11.0,0.9644567494,0.9644567494,0.0,111,129,19
7,BEV_medium,100.0,6_home,0.0,0.9583156970800001,0.9583156970800001,0.0,132,134,3
8,BEV_medium,100.0,3_shopping,0.0,0.9527836133800001,0.9527836133800001,0.0,137,139,3
9,BEV_medium,100.0,4_private/ridesharing,22.0,0.9458971595200001,0.9458971595200001,0.0,145,164,20
10,BEV_medium,100.0,6_home,0.0,0.9326607061600001,0.9326607061600001,0.0,168,209,42
11,BEV_medium,100.0,0_work,11.0,0.88225803436,1.0,11.774196563999995,215,248,34
12,BEV_medium,100.0,1_business,22.0,0.95136968164,0.95136968164,0.0,272,288,17
