,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,0.0,0.97917155704,0.97917155704,0.0,385,387,3
1,BEV_medium,100.0,0_work,11.0,0.93665193964,1.0,6.334806035999996,401,422,22
2,BEV_medium,100.0,6_home,11.0,0.96019445812,0.96019445812,0.0,428,428,1
3,BEV_medium,100.0,0_work,11.0,0.95413396732,0.95413396732,0.0,309,311,3
4,BEV_medium,100.0,2_school,22.0,0.94265787802,0.94265787802,0.0,323,348,26
5,BEV_medium,100.0,6_home,11.0,0.93413474782,0.96163474782,2.75,351,351,1
6,BEV_medium,100.0,4_private/ridesharing,22.0,0.9923533246,0.9923533246,0.0,20,25,6
7,BEV_medium,100.0,0_work,11.0,0.9449067982,1.0,5.50932018,30,48,19
8,BEV_medium,100.0,6_home,11.0,0.97155911584,0.97155911584,0.0,52,505,454
9,BEV_medium,100.0,0_work,11.0,0.95071789804,0.95071789804,0.0,509,554,46
10,BEV_medium,100.0,6_home,11.0,0.87758816344,0.90508816344,2.75,560,560,1
11,BEV_medium,100.0,0_work,11.0,0.9909833638,0.9909833638,0.0,123,142,20
12,BEV_medium,100.0,6_home,11.0,0.9402426478,0.9952426478,5.5,150,151,2
13,BEV_medium,100.0,4_private/ridesharing,22.0,0.96174844004,0.96174844004,0.0,157,158,2
14,BEV_medium,100.0,6_home,11.0,0.9596619026000001,0.9596619026000001,0.0,161,210,50
15,BEV_medium,100.0,0_work,11.0,0.9348791576000001,1.0,6.512084239999993,214,246,33
16,BEV_medium,100.0,3_shopping,0.0,0.9950661256,0.9950661256,0.0,251,252,2
17,BEV_medium,100.0,4_private/ridesharing,0.0,0.9820978994199999,0.9820978994199999,0.0,256,264,9
18,BEV_medium,100.0,6_home,11.0,0.9729159609399999,0.9729159609399999,0.0,268,288,21
