,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,0.0,0.98116935232,0.98116935232,0.0,603,603,1
1,BEV_medium,100.0,0_work,22.0,0.95737198912,0.95737198912,0.0,408,428,21
2,BEV_medium,100.0,3_shopping,0.0,0.94167034732,0.94167034732,0.0,433,438,6
3,BEV_medium,100.0,6_home,0.0,0.92575603852,0.92575603852,0.0,441,441,1
4,BEV_medium,100.0,0_work,22.0,0.9424708940800001,1.0,5.752910591999994,311,328,18
5,BEV_medium,100.0,6_home,0.0,0.95200230298,0.95200230298,0.0,337,337,1
6,BEV_medium,100.0,0_work,22.0,0.86908203178,1.0,13.091796822000001,14,24,11
7,BEV_medium,100.0,1_business,0.0,0.99754029496,0.99754029496,0.0,28,58,31
8,BEV_medium,100.0,6_home,0.0,0.9741675543999999,0.9741675543999999,0.0,63,500,438
9,BEV_medium,100.0,5_leisure,0.0,0.9642780498399999,0.9642780498399999,0.0,503,512,10
10,BEV_medium,100.0,3_shopping,0.0,0.8815769664399999,0.8815769664399999,0.0,517,519,3
11,BEV_medium,100.0,6_home,0.0,0.87006990334,0.87006990334,0.0,523,523,1
12,BEV_medium,100.0,0_work,22.0,0.86696555794,1.0,13.303444206000004,115,163,49
13,BEV_medium,100.0,6_home,0.0,0.99284531896,0.99284531896,0.0,166,202,37
14,BEV_medium,100.0,0_work,22.0,0.97397486476,0.97397486476,0.0,205,230,26
15,BEV_medium,100.0,5_leisure,0.0,0.8995456236399999,0.8995456236399999,0.0,263,288,26
