,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,5_leisure,0.0,0.9587146677142857,0.9587146677142857,0.0,607,617,11
1,BEV_mini,70.0,4_private/ridesharing,50.0,0.9161130205,0.9161130205,0.0,626,629,4
2,BEV_mini,70.0,6_home,0.0,0.7895508222142857,0.7895508222142857,0.0,635,635,1
3,BEV_mini,70.0,0_work,0.0,0.7713722450714287,0.7713722450714287,0.0,408,444,37
4,BEV_mini,70.0,4_private/ridesharing,11.0,0.7388025031428572,0.7388025031428572,0.0,447,447,1
5,BEV_mini,70.0,0_work,0.0,0.6879820852857144,0.6879820852857144,0.0,306,319,14
6,BEV_mini,70.0,6_home,0.0,0.6415497224285714,0.6415497224285714,0.0,323,323,1
7,BEV_mini,70.0,0_work,0.0,0.5884781431428572,0.5884781431428572,0.0,24,26,3
8,BEV_mini,70.0,4_private/ridesharing,50.0,0.5866905875714286,0.5866905875714286,0.0,32,36,5
9,BEV_mini,70.0,3_shopping,0.0,0.5462053165,0.5462053165,0.0,43,46,4
10,BEV_mini,70.0,6_home,0.0,0.5114022050714286,0.5114022050714286,0.0,50,64,15
11,BEV_mini,70.0,3_shopping,0.0,0.5016664143571429,0.5016664143571429,0.0,68,69,2
12,BEV_mini,70.0,4_private/ridesharing,22.0,0.4842479300714286,0.7985336443571429,22.0,73,76,4
13,BEV_mini,70.0,6_home,0.0,0.7776246917857144,0.7776246917857144,0.0,83,85,3
14,BEV_mini,70.0,6_home,0.0,0.7676644959285714,0.7676644959285714,0.0,481,481,1
15,BEV_mini,70.0,5_leisure,11.0,0.7401240125,0.7401240125,0.0,114,122,9
16,BEV_mini,70.0,0_work,0.0,0.7185686932142857,0.7185686932142857,0.0,129,171,43
17,BEV_mini,70.0,4_private/ridesharing,50.0,0.7141759828571429,0.7141759828571429,0.0,176,183,8
18,BEV_mini,70.0,6_home,0.0,0.6897934905714286,0.6897934905714286,0.0,186,206,21
19,BEV_mini,70.0,0_work,0.0,0.6828707205714286,0.6828707205714286,0.0,209,249,41
20,BEV_mini,70.0,3_shopping,50.0,0.6806514695,0.6806514695,0.0,252,254,3
21,BEV_mini,70.0,6_home,0.0,0.6736366757857143,0.6736366757857143,0.0,257,288,32
