,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,22.0,0.9550591784,0.9550591784,0.0,613,618,6
1,PHEV_medium,30.0,6_home,11.0,0.8148358901999999,0.9065025568666666,2.75,623,623,1
2,PHEV_medium,30.0,6_home,11.0,0.9765030353,1.0,0.7049089409999987,404,404,1
3,PHEV_medium,30.0,0_work,11.0,0.9255264246666667,1.0,2.23420726,309,323,15
4,PHEV_medium,30.0,4_private/ridesharing,0.0,0.9635334438000001,0.9635334438000001,0.0,327,330,4
5,PHEV_medium,30.0,3_shopping,0.0,0.9242464306333334,0.9242464306333334,0.0,334,336,3
6,PHEV_medium,30.0,6_home,11.0,0.8696224463333334,0.9612891130000001,2.75,340,340,1
7,PHEV_medium,30.0,0_work,11.0,0.9087155363333334,1.0,2.7385339099999992,15,38,24
8,PHEV_medium,30.0,4_private/ridesharing,11.0,0.7689895713,0.7689895713,0.0,45,46,2
9,PHEV_medium,30.0,6_home,11.0,0.6546548994333333,1.0,10.360353017,52,503,452
10,PHEV_medium,30.0,6_home,11.0,0.8381098053333333,0.929776472,2.75,510,510,1
11,PHEV_medium,30.0,0_work,11.0,0.982683445,0.982683445,0.0,119,170,52
12,PHEV_medium,30.0,3_shopping,22.0,0.9331908143333334,0.9331908143333334,0.0,178,179,2
13,PHEV_medium,30.0,6_home,11.0,0.9191543167333334,1.0,2.425370497999999,183,211,29
14,PHEV_medium,30.0,0_work,11.0,0.9692347343333333,0.9692347343333333,0.0,214,248,35
15,PHEV_medium,30.0,5_leisure,0.0,0.9541533271333333,0.9541533271333333,0.0,251,259,9
16,PHEV_medium,30.0,6_home,11.0,0.9159069254,1.0,2.522792238000001,262,288,27
