,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,6_home,11.0,0.97117983424,1.0,0.7205041440000004,605,605,1
1,PHEV_mini,25.0,6_home,11.0,0.9639981016,1.0,0.9000474600000002,400,400,1
2,PHEV_mini,25.0,6_home,11.0,0.96675494992,0.96675494992,0.0,305,305,1
3,PHEV_mini,25.0,0_work,22.0,0.85003419152,1.0,3.7491452119999993,29,62,34
4,PHEV_mini,25.0,4_private/ridesharing,50.0,0.98989039072,0.98989039072,0.0,65,68,4
5,PHEV_mini,25.0,6_home,11.0,0.9365551945599999,1.0,1.5861201360000021,73,498,426
6,PHEV_mini,25.0,0_work,22.0,0.8348479256,1.0,4.12880186,502,535,34
7,PHEV_mini,25.0,6_home,11.0,0.9819327664,1.0,0.45168083999999886,540,540,1
8,PHEV_mini,25.0,2_school,22.0,0.9900711796,0.9900711796,0.0,118,128,11
9,PHEV_mini,25.0,6_home,11.0,0.86698847848,1.0,3.3252880379999987,133,137,5
10,PHEV_mini,25.0,4_private/ridesharing,0.0,0.99238137304,0.99238137304,0.0,140,142,3
11,PHEV_mini,25.0,5_leisure,0.0,0.80226722488,0.80226722488,0.0,150,157,8
12,PHEV_mini,25.0,6_home,11.0,0.7057550018400001,1.0,7.356124953999998,161,206,46
13,PHEV_mini,25.0,0_work,22.0,0.8800504872,1.0,2.9987378199999997,211,260,50
14,PHEV_mini,25.0,5_leisure,50.0,0.45503909056,1.0,13.624022735999999,274,281,8
