,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,5_leisure,0.0,0.7950260131428571,0.7950260131428571,0.0,385,403,19
1,BEV_mini,70.0,3_shopping,0.0,0.7388107981428571,0.7388107981428571,0.0,415,415,1
2,BEV_mini,70.0,0_work,0.0,0.7285112859999999,0.7285112859999999,0.0,306,344,39
3,BEV_mini,70.0,6_home,11.0,0.7197766509999999,0.7590623652857141,2.75,347,347,1
4,BEV_mini,70.0,0_work,0.0,0.9919516492857143,0.9919516492857143,0.0,19,48,30
5,BEV_mini,70.0,6_home,11.0,0.9884103952857143,0.9884103952857143,0.0,51,60,10
6,BEV_mini,70.0,4_private/ridesharing,22.0,0.9822809150714286,0.9822809150714286,0.0,63,64,2
7,BEV_mini,70.0,6_home,11.0,0.9567405762142857,0.9567405762142857,0.0,77,481,405
8,BEV_mini,70.0,3_shopping,22.0,0.954521325142857,0.954521325142857,0.0,511,514,4
9,BEV_mini,70.0,6_home,11.0,0.9501286147857142,0.9894143290714285,2.75,517,517,1
10,BEV_mini,70.0,0_work,0.0,0.9975795528571428,0.9975795528571428,0.0,121,134,14
11,BEV_mini,70.0,1_business,22.0,0.9716158642857142,0.9716158642857142,0.0,139,148,10
12,BEV_mini,70.0,6_home,11.0,0.9310235199999999,1.0,4.828353600000009,152,203,52
13,BEV_mini,70.0,0_work,0.0,0.9052819342857144,0.9052819342857144,0.0,212,214,3
14,BEV_mini,70.0,1_business,0.0,0.8471598850000001,0.8471598850000001,0.0,243,249,7
15,BEV_mini,70.0,6_home,11.0,0.7405702861428572,1.0,18.16007996999999,262,271,10
16,BEV_mini,70.0,4_private/ridesharing,0.0,0.9808447458571429,0.9808447458571429,0.0,284,286,3
