,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,0_work,0.0,0.9771880186,0.9771880186,0.0,604,615,12
1,BEV_medium,100.0,6_home,11.0,0.9631044540400001,0.9631044540400001,0.0,619,619,1
2,BEV_medium,100.0,0_work,0.0,0.9432486180400002,0.9432486180400002,0.0,406,438,33
3,BEV_medium,100.0,6_home,11.0,0.9168349913200001,1.0,8.316500867999988,451,460,10
4,BEV_medium,100.0,5_leisure,0.0,0.99776775232,0.99776775232,0.0,464,465,2
5,BEV_medium,100.0,4_private/ridesharing,22.0,0.9637074502,0.9637074502,0.0,472,472,1
6,BEV_medium,100.0,6_home,11.0,0.9497639050000001,0.977263905,2.75,305,305,1
7,BEV_medium,100.0,0_work,0.0,0.9693049642,0.9693049642,0.0,29,72,44
8,BEV_medium,100.0,5_leisure,0.0,0.96707271652,0.96707271652,0.0,75,83,9
9,BEV_medium,100.0,6_home,11.0,0.9193728866800001,0.94687288668,2.749999999999997,96,504,409
10,BEV_medium,100.0,5_leisure,50.0,0.9337017006,0.9337017006,0.0,507,515,9
11,BEV_medium,100.0,3_shopping,22.0,0.9293660355,0.9293660355,0.0,518,519,2
12,BEV_medium,100.0,6_home,11.0,0.92275821246,0.9370217591,1.4263546639999958,522,522,1
13,BEV_medium,100.0,0_work,0.0,0.9201220685,0.9201220685,0.0,115,153,39
14,BEV_medium,100.0,3_shopping,0.0,0.9121971476,0.9121971476,0.0,156,166,11
15,BEV_medium,100.0,6_home,11.0,0.9070697240000001,1.0,9.293027599999991,170,199,30
16,BEV_medium,100.0,0_work,0.0,0.9348166012,0.9348166012,0.0,213,256,44
17,BEV_medium,100.0,5_leisure,11.0,0.91617594592,0.91617594592,0.0,260,265,6
18,BEV_medium,100.0,6_home,11.0,0.8431353980799999,1.0,15.686460192000007,271,288,18
