,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,5_leisure,0.0,0.9724595165714286,0.9724595165714286,0.0,608,625,18
1,BEV_mini,70.0,6_home,22.0,0.927235786,1.0,5.093494979999999,631,647,17
2,BEV_mini,70.0,6_home,22.0,0.9799763609285714,1.0,1.4016547349999997,651,651,1
3,BEV_mini,70.0,0_work,11.0,0.9244168064285714,1.0,5.290823550000003,407,431,25
4,BEV_mini,70.0,6_home,22.0,0.9660822020714286,1.0,2.374245854999999,435,435,1
5,BEV_mini,70.0,0_work,11.0,0.9908260685714285,0.9908260685714285,0.0,307,319,13
6,BEV_mini,70.0,4_private/ridesharing,22.0,0.9629869651428571,0.9629869651428571,0.0,325,327,3
7,BEV_mini,70.0,5_leisure,0.0,0.9479417988571428,0.9479417988571428,0.0,330,332,3
8,BEV_mini,70.0,6_home,22.0,0.9432426982857143,1.0,3.9730111200000007,335,353,19
9,BEV_mini,70.0,4_private/ridesharing,0.0,0.9790525518571428,0.9790525518571428,0.0,358,358,1
10,BEV_mini,70.0,6_home,22.0,0.9338288212857142,1.0,4.631982510000006,22,73,52
11,BEV_mini,70.0,5_leisure,22.0,0.93122497,0.93122497,0.0,77,78,2
12,BEV_mini,70.0,6_home,22.0,0.9161052502857143,1.0,5.872632479999997,83,499,417
13,BEV_mini,70.0,5_leisure,22.0,0.935899795,0.935899795,0.0,503,503,1
14,BEV_mini,70.0,0_work,11.0,0.9323537671428571,1.0,4.735236300000002,106,120,15
15,BEV_mini,70.0,4_private/ridesharing,50.0,0.9956072896428572,0.9956072896428572,0.0,126,207,82
16,BEV_mini,70.0,0_work,11.0,0.9504147753571429,0.9504147753571429,0.0,222,236,15
17,BEV_mini,70.0,5_leisure,0.0,0.9228742919285715,0.9228742919285715,0.0,241,255,15
18,BEV_mini,70.0,4_private/ridesharing,50.0,0.9176131966428572,0.9176131966428572,0.0,258,264,7
19,BEV_mini,70.0,3_shopping,22.0,0.9099273712857143,0.9099273712857143,0.0,268,270,3
20,BEV_mini,70.0,6_home,22.0,0.8751242598571429,1.0,8.741301809999996,279,288,10
