,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,22.0,0.98245323856,0.98245323856,0.0,610,627,18
1,BEV_medium,100.0,6_home,11.0,0.9755667847,1.0,2.4433215299999977,630,630,1
2,BEV_medium,100.0,0_work,22.0,0.9624072916,0.9624072916,0.0,402,440,39
3,BEV_medium,100.0,5_leisure,11.0,0.9354147808600001,0.9354147808600001,0.0,444,444,1
4,BEV_medium,100.0,6_home,11.0,0.89683669066,0.92433669066,2.75,307,307,1
5,BEV_medium,100.0,0_work,22.0,0.9755784184,0.9755784184,0.0,20,57,38
6,BEV_medium,100.0,6_home,11.0,0.9694373660800001,0.9694373660800001,0.0,60,495,436
7,BEV_medium,100.0,0_work,22.0,0.9003124400800001,1.0,9.96875599199999,500,531,32
8,BEV_medium,100.0,3_shopping,11.0,0.9956643349,0.9956643349,0.0,534,536,3
9,BEV_medium,100.0,5_leisure,22.0,0.9824931488199999,0.9824931488199999,0.0,539,556,18
10,BEV_medium,100.0,6_home,11.0,0.97301334316,0.97301334316,0.0,559,559,1
11,BEV_medium,100.0,0_work,22.0,0.94527445276,1.0,5.472554724,119,157,39
12,BEV_medium,100.0,6_home,11.0,0.91682316496,1.0,8.317683503999994,166,210,45
13,BEV_medium,100.0,0_work,22.0,0.9880272184,0.9880272184,0.0,213,233,21
14,BEV_medium,100.0,6_home,11.0,0.9788452799199999,0.9788452799199999,0.0,236,237,2
15,BEV_medium,100.0,4_private/ridesharing,50.0,0.9483919583199999,0.9483919583199999,0.0,254,267,14
16,BEV_medium,100.0,5_leisure,50.0,0.9439719229599999,0.9439719229599999,0.0,270,288,19
