,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,22.0,0.8953403496,0.8953403496,0.0,612,617,6
1,PHEV_medium,30.0,6_home,11.0,0.8432597169333333,1.0,4.702208492,621,622,2
2,PHEV_medium,30.0,6_home,11.0,0.9550591784,1.0,1.3482246480000004,645,645,1
3,PHEV_medium,30.0,6_home,11.0,0.962510379,1.0,1.1246886299999992,405,405,1
4,PHEV_medium,30.0,4_private/ridesharing,22.0,0.9490616683333334,0.9816908719,0.9788761069999996,305,305,1
5,PHEV_medium,30.0,6_home,11.0,0.9365273547,1.0,1.904179358999999,9,22,14
6,PHEV_medium,30.0,0_work,11.0,0.6128439016666667,1.0,11.614682949999999,38,73,36
7,PHEV_medium,30.0,3_shopping,50.0,0.9647952338333333,0.9647952338333333,0.0,78,81,4
8,PHEV_medium,30.0,6_home,11.0,0.9334659475666667,1.0,1.9960215729999997,84,499,416
9,PHEV_medium,30.0,3_shopping,50.0,0.780952785,0.9933709628333334,6.372545335000002,504,504,1
10,PHEV_medium,30.0,0_work,11.0,0.9592435195000001,0.9592435195000001,0.0,119,158,40
11,PHEV_medium,30.0,6_home,11.0,0.8552845208333334,1.0,4.341464374999998,161,162,2
12,PHEV_medium,30.0,4_private/ridesharing,22.0,0.9531577706,0.9531577706,0.0,168,182,15
13,PHEV_medium,30.0,6_home,11.0,0.8907014647333333,1.0,3.278956058,185,199,15
14,PHEV_medium,30.0,0_work,11.0,0.9692347343333333,0.9692347343333333,0.0,217,288,72
