,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,5_leisure,0.0,0.9846444808,0.9846444808,0.0,385,396,12
1,BEV_luxury,120.0,6_home,11.0,0.9582367950666667,0.9582367950666667,0.0,400,442,43
2,BEV_luxury,120.0,6_home,11.0,0.9505368104666667,0.9734534771333334,2.75,445,445,1
3,BEV_luxury,120.0,6_home,11.0,0.9552344346333334,0.9552344346333334,0.0,310,310,1
4,BEV_luxury,120.0,0_work,22.0,0.9462198264666667,1.0,6.453620823999997,17,48,32
5,BEV_luxury,120.0,3_shopping,0.0,0.9920768615833333,0.9920768615833333,0.0,52,53,2
6,BEV_luxury,120.0,6_home,11.0,0.8805435142499999,1.0,14.334778290000013,60,76,17
7,BEV_luxury,120.0,3_shopping,22.0,0.9944691605833333,0.9944691605833333,0.0,79,81,3
8,BEV_luxury,120.0,6_home,11.0,0.9721150777833334,0.9721150777833334,0.0,87,502,416
9,BEV_luxury,120.0,6_home,11.0,0.96199956165,0.96199956165,0.0,505,505,1
10,BEV_luxury,120.0,0_work,22.0,0.92441530865,1.0,9.070162962000001,122,140,19
11,BEV_luxury,120.0,6_home,11.0,0.9776459172,0.9776459172,0.0,144,193,50
12,BEV_luxury,120.0,5_leisure,0.0,0.9666649892000001,0.9666649892000001,0.0,196,269,74
13,BEV_luxury,120.0,6_home,11.0,0.9230294910000001,1.0,9.236461079999989,296,374,79
