,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,4_private/ridesharing,11.0,0.98323066612,0.98323066612,0.0,611,616,6
1,BEV_medium,100.0,6_home,22.0,0.96289881172,0.96289881172,0.0,628,630,3
2,BEV_medium,100.0,5_leisure,11.0,0.9486337318,0.9486337318,0.0,633,639,7
3,BEV_medium,100.0,6_home,22.0,0.88290889912,0.9379088991200001,5.5,385,385,1
4,BEV_medium,100.0,0_work,11.0,0.9968956546,0.9968956546,0.0,308,328,21
5,BEV_medium,100.0,5_leisure,11.0,0.93948747988,0.93948747988,0.0,332,332,1
6,BEV_medium,100.0,4_private/ridesharing,0.0,0.9135954875200001,0.9135954875200001,0.0,21,35,15
7,BEV_medium,100.0,6_home,22.0,0.8851546033600001,1.0,11.484539663999993,41,498,458
8,BEV_medium,100.0,5_leisure,0.0,0.98792270776,0.98792270776,0.0,501,507,7
9,BEV_medium,100.0,4_private/ridesharing,50.0,0.9202696893400001,0.9202696893400001,0.0,527,527,1
10,BEV_medium,100.0,0_work,11.0,0.8974577079400001,1.0,10.254229205999987,115,153,39
11,BEV_medium,100.0,4_private/ridesharing,0.0,0.98931243844,0.98931243844,0.0,163,165,3
12,BEV_medium,100.0,6_home,22.0,0.9831713861200001,0.9831713861200001,0.0,168,206,39
13,BEV_medium,100.0,0_work,11.0,0.9603594047200001,0.9603594047200001,0.0,210,245,36
14,BEV_medium,100.0,6_home,22.0,0.9532047236800001,0.9532047236800001,0.0,248,251,4
15,BEV_medium,100.0,5_leisure,22.0,0.93893964376,0.93893964376,0.0,254,265,12
16,BEV_medium,100.0,6_home,22.0,0.9155669032,1.0,8.443309679999999,275,288,14
