,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,0.0,0.97917155704,0.97917155704,0.0,621,627,7
1,BEV_medium,100.0,5_leisure,22.0,0.9632486971,0.9632486971,0.0,630,630,1
2,BEV_medium,100.0,5_leisure,0.0,0.8941237711000001,0.8941237711000001,0.0,413,413,1
3,BEV_medium,100.0,0_work,11.0,0.96325724824,0.96325724824,0.0,312,336,25
4,BEV_medium,100.0,5_leisure,22.0,0.9478982744800001,0.9478982744800001,0.0,340,342,3
5,BEV_medium,100.0,6_home,11.0,0.9411697721800001,0.96866977218,2.75,350,350,1
6,BEV_medium,100.0,0_work,11.0,0.906240529,1.0,9.375947100000005,29,85,57
7,BEV_medium,100.0,6_home,11.0,0.96644651224,0.96644651224,0.0,481,481,1
8,BEV_medium,100.0,0_work,11.0,0.96235678504,0.96235678504,0.0,115,134,20
9,BEV_medium,100.0,6_home,11.0,0.95925661888,0.95925661888,0.0,137,205,69
10,BEV_medium,100.0,0_work,11.0,0.93841540108,1.0,6.1584598920000015,212,251,40
11,BEV_medium,100.0,6_home,11.0,0.99183169024,0.99183169024,0.0,254,288,35
