,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,5_leisure,22.0,0.96165062915,0.96165062915,0.0,611,611,1
1,BEV_luxury,120.0,5_leisure,11.0,0.9138276446166667,0.9138276446166667,0.0,397,397,1
2,BEV_luxury,120.0,0_work,0.0,0.8890504737833334,0.8890504737833334,0.0,309,347,39
3,BEV_luxury,120.0,6_home,3.7,0.8768452149833333,0.8845535483166667,0.925,350,350,1
4,BEV_luxury,120.0,0_work,0.0,0.9193784523166666,0.9193784523166666,0.0,22,58,37
5,BEV_luxury,120.0,6_home,3.7,0.9112119797833332,0.99600364645,10.175,61,71,11
6,BEV_luxury,120.0,4_private/ridesharing,11.0,0.9860785393,0.9860785393,0.0,74,84,11
7,BEV_luxury,120.0,6_home,3.7,0.9718316623666666,0.9718316623666666,0.0,88,496,409
8,BEV_luxury,120.0,6_home,3.7,0.9663189733666666,0.9740273066999999,0.925,499,499,1
9,BEV_luxury,120.0,4_private/ridesharing,11.0,0.99159499395,0.99159499395,0.0,148,151,4
10,BEV_luxury,120.0,6_home,3.7,0.97228111335,0.97228111335,0.0,160,165,6
11,BEV_luxury,120.0,5_leisure,0.0,0.96567477655,0.96567477655,0.0,168,208,41
12,BEV_luxury,120.0,0_work,0.0,0.93695696505,0.93695696505,0.0,212,281,70
13,BEV_luxury,120.0,6_home,3.7,0.9216966873833333,0.93711335405,1.849999999999996,287,288,2
