,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,5_leisure,11.0,0.98682881392,0.98682881392,0.0,607,626,20
1,BEV_medium,100.0,3_shopping,0.0,0.97411821862,0.97411821862,0.0,630,648,19
2,BEV_medium,100.0,6_home,11.0,0.93688136806,0.96438136806,2.75,656,656,1
3,BEV_medium,100.0,6_home,11.0,0.9978810364,1.0,0.2118963599999968,406,406,1
4,BEV_medium,100.0,6_home,11.0,0.9663488188,0.9938488188,2.75,308,308,1
5,BEV_medium,100.0,0_work,50.0,0.970290346,0.970290346,0.0,23,62,40
6,BEV_medium,100.0,6_home,11.0,0.95705389264,0.95705389264,0.0,67,500,434
7,BEV_medium,100.0,0_work,50.0,0.94705187464,1.0,5.294812536000004,503,547,45
8,BEV_medium,100.0,6_home,11.0,0.98418501484,0.98418501484,0.0,551,551,1
9,BEV_medium,100.0,0_work,50.0,0.96137303344,0.96137303344,0.0,113,165,53
10,BEV_medium,100.0,6_home,11.0,0.9440820652,1.0,5.591793479999996,171,204,34
11,BEV_medium,100.0,0_work,50.0,0.9771880186,0.9771880186,0.0,219,232,14
12,BEV_medium,100.0,6_home,11.0,0.96395156524,0.96395156524,0.0,236,284,49
