,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,0_work,0.0,0.9831003094,0.9831003094,0.0,607,622,16
1,BEV_medium,100.0,6_home,11.0,0.92945505124,0.95695505124,2.75,628,628,1
2,BEV_medium,100.0,5_leisure,22.0,0.98464102624,0.98464102624,0.0,403,408,6
3,BEV_medium,100.0,0_work,0.0,0.96577057204,0.96577057204,0.0,415,440,26
4,BEV_medium,100.0,3_shopping,22.0,0.96382774414,0.96382774414,0.0,443,444,2
5,BEV_medium,100.0,6_home,11.0,0.9569969097400001,0.98449690974,2.75,448,448,1
6,BEV_medium,100.0,0_work,0.0,0.9880272184,0.9880272184,0.0,306,325,20
7,BEV_medium,100.0,6_home,11.0,0.9575590768,0.9575590768,0.0,329,342,14
8,BEV_medium,100.0,3_shopping,22.0,0.9514287838,0.9514287838,0.0,346,349,4
9,BEV_medium,100.0,5_leisure,0.0,0.9229878996399999,0.9229878996399999,0.0,354,354,1
10,BEV_medium,100.0,0_work,0.0,0.96203729548,0.96203729548,0.0,23,62,40
11,BEV_medium,100.0,3_shopping,11.0,0.95710342108,0.95710342108,0.0,66,70,5
12,BEV_medium,100.0,6_home,11.0,0.92866253692,1.0,7.133746307999999,76,495,420
13,BEV_medium,100.0,0_work,0.0,0.9870418366,0.9870418366,0.0,498,521,24
14,BEV_medium,100.0,6_home,11.0,0.9638532049,0.9638532049,0.0,524,524,1
15,BEV_medium,100.0,0_work,0.0,0.9558219505000001,0.9558219505000001,0.0,120,154,35
16,BEV_medium,100.0,4_private/ridesharing,0.0,0.9367719520000001,0.9367719520000001,0.0,159,177,19
17,BEV_medium,100.0,6_home,11.0,0.9144128401600001,1.0,8.558715983999987,183,194,12
18,BEV_medium,100.0,4_private/ridesharing,0.0,0.9809500015,0.9809500015,0.0,210,288,79
