,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,22.0,0.9884929369000001,0.9884929369000001,0.0,618,618,1
1,BEV_medium,100.0,6_home,22.0,0.9622882573600001,0.9622882573600001,0.0,402,402,1
2,BEV_medium,100.0,0_work,0.0,0.9453885667600002,0.9453885667600002,0.0,311,349,39
3,BEV_medium,100.0,6_home,22.0,0.9431563190800002,0.9981563190800002,5.5,352,352,1
4,BEV_medium,100.0,0_work,0.0,0.9643780552,0.9643780552,0.0,14,51,38
5,BEV_medium,100.0,4_private/ridesharing,22.0,0.96281315212,0.96281315212,0.0,54,503,450
6,BEV_medium,100.0,3_shopping,0.0,0.96027211492,0.96027211492,0.0,510,512,3
7,BEV_medium,100.0,6_home,22.0,0.9579469903,1.0,4.205300970000003,517,517,1
8,BEV_medium,100.0,0_work,0.0,0.9831003094,0.9831003094,0.0,110,129,20
9,BEV_medium,100.0,2_school,22.0,0.9285500383,0.9285500383,0.0,138,159,22
10,BEV_medium,100.0,6_home,22.0,0.91429995622,1.0,8.570004377999997,163,212,50
11,BEV_medium,100.0,4_private/ridesharing,22.0,0.98551133074,0.98551133074,0.0,217,219,3
12,BEV_medium,100.0,0_work,0.0,0.95678705854,0.95678705854,0.0,223,259,37
13,BEV_medium,100.0,5_leisure,22.0,0.94252197862,0.94252197862,0.0,262,275,14
14,BEV_medium,100.0,6_home,22.0,0.93840818374,1.0,6.159181625999999,278,281,4
