,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,6_home,0.0,0.9127976316333334,0.9127976316333334,0.0,608,608,1
1,PHEV_medium,30.0,5_leisure,0.0,0.8342649688333333,0.8342649688333333,0.0,419,422,4
2,PHEV_medium,30.0,6_home,0.0,0.7683501052333334,0.7683501052333334,0.0,426,432,7
3,PHEV_medium,30.0,4_private/ridesharing,11.0,0.7370713856333334,0.7370713856333334,0.0,436,451,16
4,PHEV_medium,30.0,6_home,0.0,0.4802364085666667,0.4802364085666667,0.0,454,454,1
5,PHEV_medium,30.0,0_work,0.0,0.30153532556666673,0.30153532556666673,0.0,309,329,21
6,PHEV_medium,30.0,5_leisure,11.0,0.2910079523666667,0.3826746190333334,2.75,332,332,1
7,PHEV_medium,30.0,4_private/ridesharing,50.0,0.9640155464000001,0.9640155464000001,0.0,18,37,20
8,PHEV_medium,30.0,3_shopping,22.0,0.9553453857333334,0.9553453857333334,0.0,40,43,4
9,PHEV_medium,30.0,4_private/ridesharing,11.0,0.8721883001333334,0.8721883001333334,0.0,49,503,455
10,PHEV_medium,30.0,0_work,0.0,0.7842660141333334,0.7842660141333334,0.0,506,522,17
11,PHEV_medium,30.0,3_shopping,50.0,0.7735547299666667,0.7735547299666667,0.0,525,527,3
12,PHEV_medium,30.0,6_home,0.0,0.6060945158333335,0.6060945158333335,0.0,530,530,1
13,PHEV_medium,30.0,0_work,0.0,0.5517940065000002,0.5517940065000002,0.0,115,130,16
14,PHEV_medium,30.0,5_leisure,22.0,0.4881910509000002,1.0,15.354268472999992,137,144,8
15,PHEV_medium,30.0,4_private/ridesharing,50.0,0.9635334438000001,0.9635334438000001,0.0,149,156,8
16,PHEV_medium,30.0,6_home,0.0,0.8872429070000001,0.8872429070000001,0.0,160,165,6
17,PHEV_medium,30.0,4_private/ridesharing,22.0,0.7236743541,1.0,8.289769376999999,170,175,6
18,PHEV_medium,30.0,6_home,0.0,0.8683725394666667,0.8683725394666667,0.0,181,209,29
19,PHEV_medium,30.0,0_work,0.0,0.8207963854666667,0.8207963854666667,0.0,213,249,37
20,PHEV_medium,30.0,6_home,0.0,0.6960860404,0.6960860404,0.0,254,288,35
