,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,3_shopping,50.0,0.9636146596428572,0.9636146596428572,0.0,613,616,4
1,BEV_mini,70.0,5_leisure,50.0,0.9610648105,0.9610648105,0.0,619,628,10
2,BEV_mini,70.0,6_home,0.0,0.8269255698571429,0.8269255698571429,0.0,633,633,1
3,BEV_mini,70.0,4_private/ridesharing,11.0,0.8181909348571429,0.8181909348571429,0.0,403,415,13
4,BEV_mini,70.0,6_home,0.0,0.79241644,0.79241644,0.0,422,422,1
5,BEV_mini,70.0,5_leisure,50.0,0.76737502,0.76737502,0.0,292,295,4
6,BEV_mini,70.0,6_home,0.0,0.7161642292857143,0.7161642292857143,0.0,309,309,1
7,BEV_mini,70.0,0_work,0.0,0.655213585,0.655213585,0.0,14,35,22
8,BEV_mini,70.0,5_leisure,22.0,0.6089301258571429,0.6089301258571429,0.0,41,45,5
9,BEV_mini,70.0,4_private/ridesharing,22.0,0.6071425702857143,1.0,27.50002008,48,65,18
10,BEV_mini,70.0,6_home,0.0,0.9790910474285714,0.9790910474285714,0.0,69,79,11
11,BEV_mini,70.0,4_private/ridesharing,22.0,0.9156481619285715,0.9156481619285715,0.0,91,492,402
12,BEV_mini,70.0,6_home,0.0,0.8843185902142857,0.8843185902142857,0.0,496,500,5
13,BEV_mini,70.0,0_work,0.0,0.8627632709285714,0.8627632709285714,0.0,510,527,18
14,BEV_mini,70.0,4_private/ridesharing,22.0,0.804530695,0.804530695,0.0,537,539,3
15,BEV_mini,70.0,5_leisure,11.0,0.7894855287142857,0.7894855287142857,0.0,542,544,3
16,BEV_mini,70.0,5_leisure,11.0,0.7755236555714285,0.8148093698571428,2.75,549,549,1
17,BEV_mini,70.0,0_work,0.0,0.9942028107142857,0.9942028107142857,0.0,109,152,44
18,BEV_mini,70.0,4_private/ridesharing,0.0,0.9585482429285714,0.9585482429285714,0.0,157,163,7
19,BEV_mini,70.0,6_home,0.0,0.9457442163571429,0.9457442163571429,0.0,167,212,46
20,BEV_mini,70.0,0_work,0.0,0.8802912492142858,0.8802912492142858,0.0,218,252,35
21,BEV_mini,70.0,6_home,0.0,0.8755921486428573,0.8755921486428573,0.0,255,288,34
