,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,22.0,0.9211951835200001,0.9761951835200001,5.5,634,634,1
1,BEV_medium,100.0,6_home,22.0,0.95909770402,0.95909770402,0.0,406,406,1
2,BEV_medium,100.0,0_work,22.0,0.94022724982,1.0,5.977275017999995,312,333,22
3,BEV_medium,100.0,6_home,22.0,0.9340548532,1.0,6.594514679999996,341,344,4
4,BEV_medium,100.0,6_home,22.0,0.960377248,0.960377248,0.0,366,366,1
5,BEV_medium,100.0,0_work,22.0,0.9543167572,0.9543167572,0.0,21,40,20
6,BEV_medium,100.0,6_home,22.0,0.83667654568,1.0,16.332345431999997,61,494,434
7,BEV_medium,100.0,5_leisure,22.0,0.929645755,0.929645755,0.0,500,500,1
8,BEV_medium,100.0,0_work,22.0,0.9275267914,1.0,7.247320859999995,115,149,35
9,BEV_medium,100.0,6_home,22.0,0.99284531896,0.99284531896,0.0,154,212,59
10,BEV_medium,100.0,0_work,22.0,0.9631356649599999,0.9631356649599999,0.0,217,256,40
11,BEV_medium,100.0,6_home,22.0,0.9498992115999999,1.0,5.010078840000009,259,288,30
