,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,4_private/ridesharing,0.0,0.97245351448,0.97245351448,0.0,607,612,6
1,PHEV_mini,25.0,6_home,11.0,0.940049038,1.0,1.4987740500000013,616,616,1
2,PHEV_mini,25.0,4_private/ridesharing,0.0,0.96747154984,0.96747154984,0.0,400,456,57
3,PHEV_mini,25.0,6_home,11.0,0.58022031208,0.69022031208,2.75,464,464,1
4,PHEV_mini,25.0,0_work,0.0,0.934939312,0.934939312,0.0,293,304,12
5,PHEV_mini,25.0,2_school,0.0,0.9014872992,0.9014872992,0.0,321,343,23
6,PHEV_mini,25.0,6_home,11.0,0.8888867076,0.9988867076,2.75,346,346,1
7,PHEV_mini,25.0,0_work,0.0,0.8283904168,0.8283904168,0.0,18,42,25
8,PHEV_mini,25.0,5_leisure,11.0,0.82107611536,0.82107611536,0.0,45,46,2
9,PHEV_mini,25.0,6_home,11.0,0.8009540168,1.0,4.9761495799999995,50,494,445
10,PHEV_mini,25.0,0_work,0.0,0.8832792416,0.8832792416,0.0,498,535,38
11,PHEV_mini,25.0,4_private/ridesharing,0.0,0.86569668536,0.86569668536,0.0,538,540,3
12,PHEV_mini,25.0,6_home,11.0,0.73707906104,0.73707906104,0.0,543,543,1
13,PHEV_mini,25.0,0_work,0.0,0.64941709224,0.64941709224,0.0,121,138,18
14,PHEV_mini,25.0,6_home,11.0,0.40344592999999995,1.0,14.913851750000001,144,200,57
15,PHEV_mini,25.0,0_work,0.0,0.8606779608,0.8606779608,0.0,215,219,5
16,PHEV_mini,25.0,3_shopping,0.0,0.8405911168,0.8405911168,0.0,222,248,27
17,PHEV_mini,25.0,5_leisure,22.0,0.7293318044799999,0.7293318044799999,0.0,258,288,31
