,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,0.0,0.9849185928,0.9849185928,0.0,603,617,15
1,PHEV_medium,30.0,5_leisure,0.0,0.7017723632000001,0.7017723632000001,0.0,622,622,1
2,PHEV_medium,30.0,6_home,11.0,0.6600674037333335,1.0,10.197977887999995,398,439,42
3,PHEV_medium,30.0,6_home,11.0,0.9015204053333333,0.993187072,2.75,443,443,1
4,PHEV_medium,30.0,0_work,0.0,0.9793212673333334,0.9793212673333334,0.0,313,325,13
5,PHEV_medium,30.0,6_home,11.0,0.9045210313333334,0.9961876980000001,2.75,329,329,1
6,PHEV_medium,30.0,0_work,0.0,0.9356129576666666,0.9356129576666666,0.0,20,60,41
7,PHEV_medium,30.0,4_private/ridesharing,0.0,0.8809889733666666,0.8809889733666666,0.0,63,67,5
8,PHEV_medium,30.0,5_leisure,50.0,0.6643565189666666,0.6643565189666666,0.0,73,91,19
9,PHEV_medium,30.0,6_home,11.0,0.6434029058999999,0.9184029059,8.25,94,504,411
10,PHEV_medium,30.0,6_home,11.0,0.7397018229,0.8313684895666666,2.75,508,508,1
11,PHEV_medium,30.0,0_work,0.0,0.8650072266666666,0.8650072266666666,0.0,115,132,18
12,PHEV_medium,30.0,5_leisure,50.0,0.8014042710666667,0.8014042710666667,0.0,137,146,10
13,PHEV_medium,30.0,6_home,11.0,0.7493236384,1.0,7.520290847999998,149,158,10
14,PHEV_medium,30.0,4_private/ridesharing,0.0,0.8312436105,0.8312436105,0.0,170,172,3
15,PHEV_medium,30.0,5_leisure,22.0,0.8086973497,0.8086973497,0.0,180,204,25
16,PHEV_medium,30.0,0_work,0.0,0.6837911093666666,0.6837911093666666,0.0,209,224,16
17,PHEV_medium,30.0,4_private/ridesharing,0.0,0.5772887590666667,0.5772887590666667,0.0,229,230,2
18,PHEV_medium,30.0,6_home,11.0,0.46641264493333334,1.0,16.007620652,238,288,51
