,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,50.0,0.9923834464,0.9923834464,0.0,603,617,15
1,PHEV_medium,30.0,6_home,0.0,0.8434631972,0.8434631972,0.0,624,633,10
2,PHEV_medium,30.0,6_home,0.0,0.648412495,0.648412495,0.0,638,638,1
3,PHEV_medium,30.0,6_home,0.0,0.3531711232666666,0.3531711232666666,0.0,411,411,1
4,PHEV_medium,30.0,0_work,0.0,0.25180012659999995,0.25180012659999995,0.0,311,318,8
5,PHEV_medium,30.0,4_private/ridesharing,0.0,0.23349099849999994,0.23349099849999994,0.0,322,332,11
6,PHEV_medium,30.0,3_shopping,0.0,0.07314738533333327,0.07314738533333327,0.0,335,335,1
7,PHEV_medium,30.0,4_private/ridesharing,0.0,0.06262001213333328,0.06262001213333328,0.0,4,23,20
8,PHEV_medium,30.0,0_work,0.0,0.0015951474666666132,0.0015951474666666132,0.0,27,38,12
9,PHEV_medium,30.0,5_leisure,22.0,0.0,1.0,30.0,44,59,16
10,PHEV_medium,30.0,3_shopping,11.0,0.9280550108333333,0.9280550108333333,0.0,63,67,5
11,PHEV_medium,30.0,6_home,0.0,0.8863500513666667,0.8863500513666667,0.0,73,500,428
12,PHEV_medium,30.0,0_work,0.0,0.8555847857,0.8555847857,0.0,503,541,39
13,PHEV_medium,30.0,4_private/ridesharing,22.0,0.7826011066333334,0.7826011066333334,0.0,545,545,1
14,PHEV_medium,30.0,0_work,0.0,0.5971756683,0.5971756683,0.0,123,143,21
15,PHEV_medium,30.0,6_home,0.0,0.5693049397666667,0.5693049397666667,0.0,147,201,55
16,PHEV_medium,30.0,0_work,0.0,0.49819354210000005,0.49819354210000005,0.0,216,236,21
17,PHEV_medium,30.0,6_home,0.0,0.43227867850000007,0.43227867850000007,0.0,240,267,28
18,PHEV_medium,30.0,5_leisure,0.0,0.025292457300000015,0.025292457300000015,0.0,277,280,4
19,PHEV_medium,30.0,6_home,0.0,0.0,0.0,0.0,284,288,5
