,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,0.0,0.7515800040375237,0.7515800040375237,0.0,385,400,16
1,PHEV_medium,30.0,0_work,22.0,0.6569333627041903,1.0,10.29199911887429,410,438,29
2,PHEV_medium,30.0,3_shopping,11.0,0.9484662458333334,0.9484662458333334,0.0,442,444,3
3,PHEV_medium,30.0,6_home,11.0,0.7874916112333333,0.8791582779,2.75,457,457,1
4,PHEV_medium,30.0,0_work,22.0,0.8851802926666666,1.0,3.4445912200000004,312,349,38
5,PHEV_medium,30.0,6_home,11.0,0.9894220601333333,0.9894220601333333,0.0,352,361,10
6,PHEV_medium,30.0,6_home,11.0,0.7241277044,0.7241277044,0.0,365,365,1
7,PHEV_medium,30.0,0_work,22.0,0.6227567077333332,1.0,11.317298768000002,23,58,36
8,PHEV_medium,30.0,6_home,11.0,0.9721292714666667,0.9721292714666667,0.0,61,493,433
9,PHEV_medium,30.0,0_work,22.0,0.9581748941333333,0.9581748941333333,0.0,496,515,20
10,PHEV_medium,30.0,3_shopping,22.0,0.9413402394666667,0.9413402394666667,0.0,518,521,4
11,PHEV_medium,30.0,5_leisure,0.0,0.8852021374666666,0.8852021374666666,0.0,524,526,3
12,PHEV_medium,30.0,6_home,11.0,0.7743260233333333,1.0,6.7702193,531,562,32
13,PHEV_medium,30.0,5_leisure,50.0,0.8658339411,0.8658339411,0.0,566,566,1
14,PHEV_medium,30.0,0_work,22.0,0.8417930307666667,1.0,4.746209077,115,175,61
15,PHEV_medium,30.0,5_leisure,50.0,0.4474491335999998,1.0,16.576525992000004,185,201,17
16,PHEV_medium,30.0,0_work,22.0,0.8750937596666667,1.0,3.747187209999999,215,217,3
17,PHEV_medium,30.0,2_school,0.0,0.8657437301666666,0.8657437301666666,0.0,225,240,16
18,PHEV_medium,30.0,4_private/ridesharing,11.0,0.6528907295666666,1.0,10.413278113000002,250,255,6
19,PHEV_medium,30.0,6_home,11.0,0.9306265786666666,1.0,2.0812026400000008,260,261,2
20,PHEV_medium,30.0,0_work,22.0,0.8582828713333334,1.0,4.251513859999999,266,275,10
21,PHEV_medium,30.0,6_home,11.0,0.9686707137333334,0.9686707137333334,0.0,279,288,10
