,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,6_home,22.0,0.95058271,1.0,4.941728999999995,606,606,1
1,BEV_medium,100.0,4_private/ridesharing,0.0,0.9923533246,0.9923533246,0.0,404,406,3
2,BEV_medium,100.0,0_work,11.0,0.9380091256,1.0,6.199087439999995,418,453,36
3,BEV_medium,100.0,6_home,22.0,0.98646567946,0.98646567946,0.0,456,456,1
4,BEV_medium,100.0,6_home,22.0,0.95357111854,0.95357111854,0.0,312,312,1
5,BEV_medium,100.0,0_work,11.0,0.94258371874,1.0,5.741628125999998,25,69,45
6,BEV_medium,100.0,6_home,22.0,0.93506848192,1.0,6.493151807999997,78,80,3
7,BEV_medium,100.0,5_leisure,0.0,0.96823261864,0.96823261864,0.0,87,483,397
8,BEV_medium,100.0,6_home,22.0,0.96310519504,0.96310519504,0.0,486,508,23
9,BEV_medium,100.0,3_shopping,0.0,0.95757311134,0.95757311134,0.0,512,517,6
10,BEV_medium,100.0,6_home,22.0,0.93700266976,0.9920026697600001,5.5,521,521,1
11,BEV_medium,100.0,0_work,11.0,0.9880272184,0.9880272184,0.0,117,145,29
12,BEV_medium,100.0,6_home,22.0,0.98492705224,0.98492705224,0.0,151,199,49
13,BEV_medium,100.0,0_work,11.0,0.97689579784,0.97689579784,0.0,211,234,24
14,BEV_medium,100.0,3_shopping,0.0,0.96298878394,0.96298878394,0.0,242,243,2
15,BEV_medium,100.0,4_private/ridesharing,22.0,0.95534210854,0.95534210854,0.0,247,250,4
16,BEV_medium,100.0,6_home,22.0,0.94413291262,1.0,5.586708738000001,253,258,6
17,BEV_medium,100.0,3_shopping,22.0,0.987887614,0.987887614,0.0,261,269,9
18,BEV_medium,100.0,6_home,22.0,0.9817465616800001,0.9817465616800001,0.0,272,285,14
