,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,4_private/ridesharing,22.0,0.9322593284055247,0.9322593284055247,0.0,605,605,1
1,BEV_medium,100.0,0_work,0.0,0.9252134558055247,0.9252134558055247,0.0,408,427,20
2,BEV_medium,100.0,5_leisure,22.0,0.7866462411999999,0.7866462411999999,0.0,430,430,1
3,BEV_medium,100.0,0_work,0.0,0.7096382607999999,0.7096382607999999,0.0,316,337,22
4,BEV_medium,100.0,6_home,11.0,0.6984290648799999,0.8084290648799999,10.999999999999998,341,344,4
5,BEV_medium,100.0,6_home,11.0,0.8028969811799999,0.8303969811799998,2.75,347,347,1
6,BEV_medium,100.0,0_work,0.0,0.9860564548,0.9860564548,0.0,18,497,480
7,BEV_medium,100.0,5_leisure,0.0,0.9663219056800001,0.9663219056800001,0.0,503,522,20
8,BEV_medium,100.0,4_private/ridesharing,22.0,0.92241294292,0.92241294292,0.0,526,526,1
9,BEV_medium,100.0,0_work,0.0,0.88777637992,0.88777637992,0.0,120,141,22
10,BEV_medium,100.0,6_home,11.0,0.88062169888,1.0,11.937830112000004,144,204,61
11,BEV_medium,100.0,0_work,0.0,0.970290346,0.970290346,0.0,208,233,26
12,BEV_medium,100.0,4_private/ridesharing,0.0,0.96340389214,0.96340389214,0.0,236,237,2
13,BEV_medium,100.0,5_leisure,50.0,0.93710597998,0.93710597998,0.0,242,247,6
14,BEV_medium,100.0,6_home,11.0,0.90156969478,1.0,9.843030521999996,253,286,34
