,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120.0,4_private/ridesharing,22.0,0.9130491325,0.9130491325,0.0,385,385,1
1,BEV_luxury,120.0,0_work,0.0,0.8912274421666666,0.8912274421666666,0.0,310,323,14
2,BEV_luxury,120.0,5_leisure,22.0,0.8503950054166666,0.8503950054166666,0.0,336,336,1
3,BEV_luxury,120.0,0_work,0.0,0.8295584752499999,0.8295584752499999,0.0,22,42,21
4,BEV_luxury,120.0,3_shopping,0.0,0.8246257105833332,0.8246257105833332,0.0,48,51,4
5,BEV_luxury,120.0,4_private/ridesharing,0.0,0.8010196935333332,0.8010196935333332,0.0,55,58,4
6,BEV_luxury,120.0,6_home,11.0,0.7786656107333333,1.0,26.560126712000006,62,488,427
7,BEV_luxury,120.0,4_private/ridesharing,11.0,0.9437118093,0.9437118093,0.0,501,506,6
8,BEV_luxury,120.0,6_home,11.0,0.9274381308999999,0.9961881308999999,8.249999999999996,513,515,3
9,BEV_luxury,120.0,6_home,11.0,0.9789854623166665,0.9789854623166665,0.0,519,519,1
10,BEV_luxury,120.0,0_work,0.0,0.9620895728166665,0.9620895728166665,0.0,118,139,22
11,BEV_luxury,120.0,6_home,11.0,0.9346684863499999,1.0,7.839781638000014,144,210,67
12,BEV_luxury,120.0,0_work,0.0,0.9555196258333334,0.9555196258333334,0.0,215,241,27
13,BEV_luxury,120.0,1_business,0.0,0.8810054831,0.8810054831,0.0,248,262,15
14,BEV_luxury,120.0,6_home,11.0,0.8627050032333333,1.0,16.475399612,266,288,23
