,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,4_private/ridesharing,22.0,0.9733962030400001,0.9733962030400001,0.0,605,605,1
1,BEV_medium,100.0,6_home,11.0,0.9338327310400001,0.96133273104,2.75,407,407,1
2,BEV_medium,100.0,6_home,11.0,0.9765638002,1.0,2.34361998,308,308,1
3,BEV_medium,100.0,0_work,50.0,0.9426996556,1.0,5.730034439999998,24,62,39
4,BEV_medium,100.0,6_home,11.0,0.99081806152,0.99081806152,0.0,65,485,421
5,BEV_medium,100.0,5_leisure,22.0,0.97983466312,0.97983466312,0.0,507,520,14
6,BEV_medium,100.0,3_shopping,0.0,0.9665258585200001,0.9665258585200001,0.0,523,529,7
7,BEV_medium,100.0,5_leisure,22.0,0.91173062764,0.95838757408,4.665694643999996,537,537,1
8,BEV_medium,100.0,0_work,50.0,0.8675842484799999,1.0,13.241575152000006,124,161,38
9,BEV_medium,100.0,3_shopping,11.0,0.9795126838,0.9795126838,0.0,171,174,4
10,BEV_medium,100.0,6_home,11.0,0.96627623044,0.96627623044,0.0,177,202,26
11,BEV_medium,100.0,0_work,50.0,0.95528883064,0.95528883064,0.0,205,240,36
12,BEV_medium,100.0,6_home,11.0,0.9532022932,0.9532022932,0.0,243,288,46
