,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,5_leisure,11.0,0.94967396992,0.94967396992,0.0,604,605,2
1,PHEV_mini,25.0,3_shopping,0.0,0.9197865039199999,0.9197865039199999,0.0,613,614,2
2,PHEV_mini,25.0,4_private/ridesharing,0.0,0.9121678769599999,0.9121678769599999,0.0,617,619,3
3,PHEV_mini,25.0,5_leisure,0.0,0.7390897422399999,0.7390897422399999,0.0,622,622,1
4,PHEV_mini,25.0,0_work,50.0,0.7063165982399999,1.0,7.342085044000002,409,438,30
5,PHEV_mini,25.0,3_shopping,0.0,0.9779530316,0.9779530316,0.0,443,445,3
6,PHEV_mini,25.0,5_leisure,0.0,0.8024475281600001,0.8024475281600001,0.0,452,452,1
7,PHEV_mini,25.0,0_work,50.0,0.5049165233600001,1.0,12.377086915999996,320,343,24
8,PHEV_mini,25.0,4_private/ridesharing,0.0,0.96747154984,0.96747154984,0.0,346,347,2
9,PHEV_mini,25.0,3_shopping,50.0,0.9434644570399999,0.9434644570399999,0.0,350,351,2
10,PHEV_mini,25.0,6_home,0.0,0.8814999546399999,0.8814999546399999,0.0,355,355,1
11,PHEV_mini,25.0,0_work,50.0,0.7712367050399999,1.0,5.719082374000004,20,55,36
12,PHEV_mini,25.0,5_leisure,22.0,0.97476414496,0.97476414496,0.0,58,65,8
13,PHEV_mini,25.0,6_home,0.0,0.89817978048,0.89817978048,0.0,70,72,3
14,PHEV_mini,25.0,3_shopping,50.0,0.88593343408,0.88593343408,0.0,75,76,2
15,PHEV_mini,25.0,5_leisure,11.0,0.84994464688,0.84994464688,0.0,82,492,411
16,PHEV_mini,25.0,6_home,0.0,0.84310778736,0.84310778736,0.0,495,501,7
17,PHEV_mini,25.0,0_work,50.0,0.66826944976,1.0,8.293263756,512,527,16
18,PHEV_mini,25.0,3_shopping,0.0,0.979913156,0.979913156,0.0,530,533,4
19,PHEV_mini,25.0,4_private/ridesharing,0.0,0.85023639536,0.85023639536,0.0,537,542,6
20,PHEV_mini,25.0,6_home,0.0,0.8267929870399999,0.8267929870399999,0.0,546,549,4
21,PHEV_mini,25.0,6_home,0.0,0.7847563431999999,0.7847563431999999,0.0,552,552,1
22,PHEV_mini,25.0,0_work,50.0,0.6648068303999999,1.0,8.379829240000003,121,124,4
23,PHEV_mini,25.0,6_home,0.0,0.8835599184,0.8835599184,0.0,129,172,44
24,PHEV_mini,25.0,4_private/ridesharing,0.0,0.8111757511200001,0.8111757511200001,0.0,177,205,29
25,PHEV_mini,25.0,0_work,50.0,0.7977751335200001,1.0,5.055621661999998,208,236,29
26,PHEV_mini,25.0,3_shopping,50.0,0.9642321608,0.9642321608,0.0,244,246,3
27,PHEV_mini,25.0,6_home,0.0,0.89096910608,0.89096910608,0.0,251,288,38
