,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,5_leisure,22.0,0.9587916052,0.9587916052,0.0,613,627,15
1,PHEV_medium,30.0,5_leisure,0.0,0.8823842594,0.8823842594,0.0,630,630,1
2,PHEV_medium,30.0,6_home,22.0,0.8011863287333333,0.9845196620666666,5.5,407,407,1
3,PHEV_medium,30.0,6_home,22.0,0.9628695034666667,1.0,1.113914896,314,314,1
4,PHEV_medium,30.0,0_work,11.0,0.8078502063333334,1.0,5.7644938099999985,33,41,9
5,PHEV_medium,30.0,3_shopping,0.0,0.9688774808333334,0.9688774808333334,0.0,44,47,4
6,PHEV_medium,30.0,6_home,22.0,0.9098797327,1.0,2.703608019,54,505,452
7,PHEV_medium,30.0,5_leisure,0.0,0.943861898,0.943861898,0.0,509,515,7
8,PHEV_medium,30.0,6_home,22.0,0.91645881,1.0,2.5062357000000013,518,518,1
9,PHEV_medium,30.0,0_work,11.0,0.9188020693333333,1.0,2.4359379200000006,119,137,19
10,PHEV_medium,30.0,3_shopping,11.0,0.9913298393333333,0.9913298393333333,0.0,141,153,13
11,PHEV_medium,30.0,6_home,22.0,0.9427077643999999,1.0,1.7187670680000022,157,209,53
12,PHEV_medium,30.0,0_work,11.0,0.8885424703333333,1.0,3.34372589,214,258,45
13,PHEV_medium,30.0,6_home,22.0,0.8960410013333333,1.0,3.1187699600000007,262,288,27
