,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30.0,6_home,11.0,0.7715834896,0.8632501562666667,2.75,612,612,1
1,PHEV_medium,30.0,0_work,0.0,0.9793212673333334,0.9793212673333334,0.0,406,442,37
2,PHEV_medium,30.0,6_home,11.0,0.9610121392333334,1.0,1.1696358229999981,445,445,1
3,PHEV_medium,30.0,6_home,11.0,0.6464656783333333,0.738132345,2.75,300,300,1
4,PHEV_medium,30.0,0_work,0.0,0.7775906073333333,0.7775906073333333,0.0,15,51,37
5,PHEV_medium,30.0,4_private/ridesharing,50.0,0.7514997243333333,1.0,7.4550082699999995,55,60,6
6,PHEV_medium,30.0,6_home,11.0,0.9825049446666667,0.9825049446666667,0.0,63,496,434
7,PHEV_medium,30.0,0_work,0.0,0.8475121713333333,0.8475121713333333,0.0,506,523,18
8,PHEV_medium,30.0,4_private/ridesharing,11.0,0.8395787164333334,0.8395787164333334,0.0,526,537,12
9,PHEV_medium,30.0,6_home,11.0,0.8133000288333334,0.9049666955000001,2.75,540,540,1
10,PHEV_medium,30.0,0_work,0.0,0.972596912,0.972596912,0.0,124,142,19
11,PHEV_medium,30.0,6_home,11.0,0.9551018566666667,0.9551018566666667,0.0,145,150,6
12,PHEV_medium,30.0,4_private/ridesharing,0.0,0.8563812612666667,0.8563812612666667,0.0,157,176,20
13,PHEV_medium,30.0,5_leisure,22.0,0.8338350004666667,0.8338350004666667,0.0,180,208,29
14,PHEV_medium,30.0,4_private/ridesharing,22.0,0.8077441174666667,0.8077441174666667,0.0,211,223,13
15,PHEV_medium,30.0,3_shopping,0.0,0.7602926103000001,0.7602926103000001,0.0,227,231,5
16,PHEV_medium,30.0,5_leisure,11.0,0.7228166423000001,0.7228166423000001,0.0,237,247,11
17,PHEV_medium,30.0,4_private/ridesharing,50.0,0.6915379227000001,0.6915379227000001,0.0,252,288,37
