,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70.0,5_leisure,22.0,0.9899529605714286,0.9899529605714286,0.0,606,617,12
1,BEV_mini,70.0,4_private/ridesharing,0.0,0.9864286351428572,0.9864286351428572,0.0,620,623,4
2,BEV_mini,70.0,6_home,22.0,0.9626367468571428,1.0,2.615427720000001,637,637,1
3,BEV_mini,70.0,0_work,11.0,0.9885749071428571,0.9885749071428571,0.0,403,443,41
4,BEV_mini,70.0,6_home,22.0,0.9560367031428572,0.9560367031428572,0.0,447,447,1
5,BEV_mini,70.0,6_home,22.0,0.9468627717142857,1.0,3.7196059800000025,304,304,1
6,BEV_mini,70.0,0_work,11.0,0.9041563535714285,1.0,6.709055250000002,24,49,26
7,BEV_mini,70.0,6_home,22.0,0.9906695131428571,0.9906695131428571,0.0,52,73,22
8,BEV_mini,70.0,3_shopping,11.0,0.9870836184999999,0.9870836184999999,0.0,78,84,7
9,BEV_mini,70.0,6_home,22.0,0.9789109782142856,0.9789109782142856,0.0,88,495,408
10,BEV_mini,70.0,6_home,22.0,0.9570298177857142,0.9570298177857142,0.0,498,498,1
11,BEV_mini,70.0,0_work,11.0,0.9366000792142856,1.0,4.437994455000011,115,153,39
12,BEV_mini,70.0,6_home,22.0,0.9698282748571428,0.9698282748571428,0.0,158,202,45
13,BEV_mini,70.0,0_work,11.0,0.9415194712857142,1.0,4.093637010000004,206,244,39
14,BEV_mini,70.0,6_home,22.0,0.94782919,1.0,3.651956700000001,250,288,39
