,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100.0,0_work,0.0,0.9584657644,0.9584657644,0.0,606,618,13
1,BEV_medium,100.0,5_leisure,0.0,0.947482366,0.947482366,0.0,621,643,23
2,BEV_medium,100.0,5_leisure,22.0,0.93931405624,0.97151430016,3.2200243919999982,646,646,1
3,BEV_medium,100.0,6_home,11.0,0.9298962426399999,1.0,7.010375736000007,402,453,52
4,BEV_medium,100.0,6_home,11.0,0.9548952707199999,0.9548952707199999,0.0,457,457,1
5,BEV_medium,100.0,0_work,0.0,0.8424135455199999,0.8424135455199999,0.0,311,330,20
6,BEV_medium,100.0,4_private/ridesharing,11.0,0.8210828823999999,0.8210828823999999,0.0,339,344,6
7,BEV_medium,100.0,6_home,11.0,0.81899634496,1.0,18.100365504000003,348,366,19
8,BEV_medium,100.0,6_home,11.0,0.9727816917400001,0.9727816917400001,0.0,371,371,1
9,BEV_medium,100.0,5_leisure,0.0,0.89835245062,0.89835245062,0.0,23,24,2
10,BEV_medium,100.0,4_private/ridesharing,22.0,0.88538422444,0.88538422444,0.0,27,41,15
11,BEV_medium,100.0,5_leisure,11.0,0.8733069322,0.8733069322,0.0,46,71,26
12,BEV_medium,100.0,3_shopping,22.0,0.8564088718,0.8564088718,0.0,75,76,2
13,BEV_medium,100.0,6_home,11.0,0.85330870564,0.88080870564,2.75,79,79,1
14,BEV_medium,100.0,0_work,0.0,0.9909833638,0.9909833638,0.0,504,540,37
15,BEV_medium,100.0,6_home,11.0,0.97015492084,0.99765492084,2.75,545,545,1
16,BEV_medium,100.0,2_school,11.0,0.9935914615,0.9935914615,0.0,118,122,5
17,BEV_medium,100.0,0_work,0.0,0.9284080627,0.9284080627,0.0,138,179,42
18,BEV_medium,100.0,6_home,11.0,0.9212533816599999,1.0,7.874661834000007,186,199,14
19,BEV_medium,100.0,0_work,0.0,0.9959102728,0.9959102728,0.0,207,243,37
20,BEV_medium,100.0,6_home,11.0,0.9887555917599999,0.9887555917599999,0.0,261,288,28
