,car_type,bat_cap,location,max_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25.0,5_leisure,11.0,0.99268569856,0.99268569856,0.0,612,613,2
1,PHEV_mini,25.0,3_shopping,0.0,0.93927673976,0.93927673976,0.0,617,618,2
2,PHEV_mini,25.0,6_home,11.0,0.9025480924,1.0,2.43629769,623,644,22
3,PHEV_mini,25.0,6_home,11.0,0.95058937448,0.95058937448,0.0,648,648,1
4,PHEV_mini,25.0,4_private/ridesharing,22.0,0.7686019851200001,0.7686019851200001,0.0,405,410,6
5,PHEV_mini,25.0,6_home,11.0,0.6777112619200001,0.7877112619200001,2.75,414,414,1
6,PHEV_mini,25.0,0_work,0.0,0.8961942592000001,0.8961942592000001,0.0,310,314,5
7,PHEV_mini,25.0,5_leisure,11.0,0.85614430208,0.96614430208,2.75,317,317,1
8,PHEV_mini,25.0,0_work,0.0,0.9155667856,0.9155667856,0.0,27,55,29
9,PHEV_mini,25.0,4_private/ridesharing,50.0,0.8730744061600001,0.8730744061600001,0.0,61,70,10
10,PHEV_mini,25.0,6_home,11.0,0.8463096880800001,1.0,3.8422577979999986,73,501,429
11,PHEV_mini,25.0,0_work,0.0,0.7961028728,0.7961028728,0.0,509,538,30
12,PHEV_mini,25.0,5_leisure,0.0,0.7501848281600001,0.7501848281600001,0.0,545,545,1
13,PHEV_mini,25.0,0_work,0.0,0.6657516137600001,0.6657516137600001,0.0,116,151,36
14,PHEV_mini,25.0,5_leisure,0.0,0.6548530016000002,0.6548530016000002,0.0,154,161,8
15,PHEV_mini,25.0,6_home,11.0,0.6081604249600001,1.0,9.795989375999998,164,211,48
16,PHEV_mini,25.0,0_work,0.0,0.983370628,0.983370628,0.0,214,226,13
17,PHEV_mini,25.0,6_home,11.0,0.97321245872,0.97321245872,0.0,229,286,58
